"country","date","count","NBS_A","NBS_B","list_element"
"Mauritania",2023,2,0.00271493059003698,0.010379929350751,"mass_civil_protest"
"Mauritania",2024,6,0.0082225800460497,0.029219798591098,"mass_civil_protest"
"Mauritania",1990,15,1.18622523150374,0.153537748886328,"political_violence"
"Mauritania",1991,70,4.28252269545444,0.795093423712795,"political_violence"
"Mauritania",1992,41,2.02983457131694,0.518236172269513,"political_violence"
"Mauritania",1993,4,0.161342212625231,0.0539477023148971,"political_violence"
"Mauritania",1994,31,1.01088840884001,0.409786988091146,"political_violence"
"Mauritania",1995,19,0.496946532591654,0.231356284518128,"political_violence"
"Mauritania",1996,11,0.22915602721433,0.118143094580007,"political_violence"
"Mauritania",1997,30,0.500320052589866,0.269248745221129,"political_violence"
"Mauritania",1998,6,0.0815896656318571,0.0424394747974454,"political_violence"
"Mauritania",1999,1,0.0114706996487475,0.00542159281595369,"political_violence"
"Mauritania",2000,64,0.644499773426903,0.267041618503769,"political_violence"
"Mauritania",2001,43,0.398035413231117,0.141117056041026,"political_violence"
"Mauritania",2002,49,0.432114255138102,0.1285702401282,"political_violence"
"Mauritania",2003,340,2.9620025551732,0.728016511934991,"political_violence"
"Mauritania",2004,136,1.19918948781136,0.24950763431039,"political_violence"
"Mauritania",2005,194,1.75207528015302,0.318919231969463,"political_violence"
"Mauritania",2006,64,0.59284825235013,0.098348898377762,"political_violence"
"Mauritania",2007,89,0.849948590320087,0.131833870157927,"political_violence"
"Mauritania",2008,289,2.83701730454976,0.429056119263425,"political_violence"
"Mauritania",2009,343,3.41752326987914,0.538632385518076,"political_violence"
"Mauritania",2010,519,5.14935892862544,0.909363120955041,"political_violence"
"Mauritania",2011,357,3.5067574340167,0.728953626198298,"political_violence"
"Mauritania",2012,279,2.72208393495597,0.683413045796706,"political_violence"
"Mauritania",2013,167,1.6411554698627,0.503518796805623,"political_violence"
"Mauritania",2014,89,0.893549828810735,0.32924933173863,"political_violence"
"Mauritania",2015,115,1.1926885934635,0.501476538635169,"political_violence"
"Mauritania",2016,121,1.31230254602817,0.588787070629902,"political_violence"
"Mauritania",2017,84,0.953703015683265,0.436496360184,"political_violence"
"Mauritania",2018,80,0.94119000779442,0.429297236488675,"political_violence"
"Mauritania",2019,36,0.429986698107252,0.1972413993126,"political_violence"
"Mauritania",2020,64,0.758021636437304,0.356969633390655,"political_violence"
"Mauritania",2021,34,0.392913593784286,0.190311867739397,"political_violence"
"Mauritania",2022,45,0.508936891885795,0.245922024357892,"political_violence"
"Mauritania",2023,28,0.315674982079457,0.145319010910514,"political_violence"
"Mauritania",2024,88,1.00159680308302,0.428557046002771,"political_violence"
"Niger",1990,1,0.0152350008608846,0.0122764960484095,"instability_of_regime"
"Niger",1991,7,0.0825023383661692,0.0659360913375565,"instability_of_regime"
"Niger",1992,16,0.152603099862215,0.122770283686378,"instability_of_regime"
"Niger",1993,10,0.0777060086154474,0.0649863982215198,"instability_of_regime"
"Niger",1994,5,0.0314107359547981,0.0277115901116338,"instability_of_regime"
"Niger",1995,15,0.0755812216869435,0.0709229571327956,"instability_of_regime"
"Niger",1996,65,0.260866637732179,0.26172253358108,"instability_of_regime"
"Niger",1997,2,0.00642574127534091,0.00689114642421482,"instability_of_regime"
"Niger",1998,2,0.00523938706212179,0.00586673354802319,"instability_of_regime"
"Niger",1999,25,0.055245448244918,0.0638154575533367,"instability_of_regime"
"Niger",2000,10,0.0194003417222927,0.0232421941255701,"instability_of_regime"
"Niger",2001,6,0.0106996874721248,0.0132159140887714,"instability_of_regime"
"Niger",2002,9,0.0152901451340866,0.0190609870438599,"instability_of_regime"
"Niger",2003,4,0.00671325413235407,0.00808179869562494,"instability_of_regime"
"Niger",2004,8,0.0135895625249629,0.0152739041902839,"instability_of_regime"
"Niger",2005,2,0.00347974654832894,0.00357894985248759,"instability_of_regime"
"Niger",2006,3,0.00535366767806677,0.00512654571431609,"instability_of_regime"
"Niger",2007,9,0.0165581474424727,0.014795973522133,"instability_of_regime"
"Niger",2008,3,0.00567351204877923,0.00474111390041734,"instability_of_regime"
"Niger",2009,130,0.249532603224408,0.196756204718514,"instability_of_regime"
"Niger",2010,145,0.277153516895133,0.217450916083657,"instability_of_regime"
"Niger",2011,88,0.166527808619951,0.13724752359612,"instability_of_regime"
"Niger",2012,2,0.00375918664898,0.0033415393065095,"instability_of_regime"
"Niger",2013,7,0.0132525019917117,0.0122962989376159,"instability_of_regime"
"Niger",2014,3,0.00580251950182559,0.00537742221255247,"instability_of_regime"
"Niger",2015,6,0.011988009006874,0.0106782129614216,"instability_of_regime"
"Niger",2016,15,0.0313405378179747,0.0269284875963383,"instability_of_regime"
"Niger",2017,10,0.0218726022065086,0.0183769696761979,"instability_of_regime"
"Niger",2018,3,0.00679947153919923,0.00548317935063437,"instability_of_regime"
"Niger",2019,2,0.00460202634222661,0.00335643058562291,"instability_of_regime"
"Niger",2020,3,0.00684525242029885,0.00424021560833179,"instability_of_regime"
"Niger",2021,12,0.0267156637240937,0.0135779939943877,"instability_of_regime"
"Niger",2022,12,0.0261456383833175,0.010859038237957,"instability_of_regime"
"Niger",2023,111,0.241085836395284,0.0822722896745158,"instability_of_regime"
"Niger",2024,9,0.0197341921105193,0.00587541745981736,"instability_of_regime"
"Niger",1990,7,0.395428456555011,0.0859354723388662,"instability_within_regime"
"Niger",1991,38,1.66065421082761,0.357938781546735,"instability_within_regime"
"Niger",1992,42,1.48532010586286,0.322271994676742,"instability_within_regime"
"Niger",1993,50,1.44062850183112,0.324931991107599,"instability_within_regime"
"Niger",1994,46,1.07150286324962,0.254946629027031,"instability_within_regime"
"Niger",1995,49,0.91547423271724,0.231681659967132,"instability_within_regime"
"Niger",1996,133,1.9791751138096,0.535524568712056,"instability_within_regime"
"Niger",1997,18,0.214433750296311,0.0620203178179334,"instability_within_regime"
"Niger",1998,28,0.27197933996688,0.0821342696723247,"instability_within_regime"
"Niger",1999,109,0.893121177568711,0.278235394932548,"instability_within_regime"
"Niger",2000,56,0.402832779804154,0.130156287103193,"instability_within_regime"
"Niger",2001,24,0.158693259454988,0.0528636563550855,"instability_within_regime"
"Niger",2002,64,0.403159101640759,0.135544796756337,"instability_within_regime"
"Niger",2003,31,0.192913307399404,0.0626339398910933,"instability_within_regime"
"Niger",2004,89,0.56057392440555,0.169922184116908,"instability_within_regime"
"Niger",2005,14,0.0903177373846536,0.0250526489674131,"instability_within_regime"
"Niger",2006,20,0.132338908042036,0.0341769714287739,"instability_within_regime"
"Niger",2007,48,0.327444628020268,0.0789118587847094,"instability_within_regime"
"Niger",2008,13,0.091159403682008,0.0205448269018085,"instability_within_regime"
"Niger",2009,240,1.70813654061469,0.363242224095718,"instability_within_regime"
"Niger",2010,278,1.97026473457091,0.416905894284528,"instability_within_regime"
"Niger",2011,151,1.05951824264869,0.235504273443342,"instability_within_regime"
"Niger",2012,20,0.1393866839056,0.033415393065095,"instability_within_regime"
"Niger",2013,26,0.182515848858785,0.0456719674825732,"instability_within_regime"
"Niger",2014,41,0.294040130790318,0.0734914369048837,"instability_within_regime"
"Niger",2015,197,1.45945071230922,0.350601325566675,"instability_within_regime"
"Niger",2016,180,1.39448898270083,0.32314185115606,"instability_within_regime"
"Niger",2017,24,0.19464313584613,0.044104727222875,"instability_within_regime"
"Niger",2018,15,0.126058623667523,0.0274158967531719,"instability_within_regime"
"Niger",2019,27,0.230361694917536,0.0453118129059093,"instability_within_regime"
"Niger",2020,66,0.5583924592748,0.0932847433832995,"instability_within_regime"
"Niger",2021,131,1.0813926523091,0.148226434438732,"instability_within_regime"
"Niger",2022,66,0.53319901224084,0.0597247103087635,"instability_within_regime"
"Niger",2023,412,3.31797668833934,0.305371021134239,"instability_within_regime"
"Niger",2024,65,0.528466662117517,0.0424335705431253,"instability_within_regime"
"Niger",1990,12,0.225397828526034,0.147317952580914,"mass_civil_protest"
"Niger",1991,20,0.290619139282333,0.188388832393019,"mass_civil_protest"
"Niger",1992,48,0.564430675937746,0.368310851059134,"mass_civil_protest"
"Niger",1993,14,0.134124660660189,0.0909809575101277,"mass_civil_protest"
"Niger",1994,20,0.15490452415603,0.110846360446535,"mass_civil_protest"
"Niger",1995,19,0.118032674534444,0.089835745701541,"mass_civil_protest"
"Niger",1996,16,0.0791682719206645,0.0644240082661119,"mass_civil_protest"
"Niger",1997,10,0.0396113129933844,0.0344557321210741,"mass_civil_protest"
"Niger",1998,14,0.04521728913218,0.0410671348361623,"mass_civil_protest"
"Niger",1999,10,0.0272447289502569,0.0255261830213347,"mass_civil_protest"
"Niger",2000,38,0.0908906009689414,0.0883203376771666,"mass_civil_protest"
"Niger",2001,27,0.0593621476660714,0.0594716133994712,"mass_civil_protest"
"Niger",2002,90,0.188511394613673,0.190609870438599,"mass_civil_protest"
"Niger",2003,23,0.0475912301994614,0.0464703424998434,"mass_civil_protest"
"Niger",2004,20,0.0418862502825336,0.0381847604757098,"mass_civil_protest"
"Niger",2005,4,0.00858032240995848,0.00715789970497518,"mass_civil_protest"
"Niger",2006,12,0.0264020348123608,0.0205061828572644,"mass_civil_protest"
"Niger",2007,15,0.0340240880561337,0.0246599558702217,"mass_civil_protest"
"Niger",2008,13,0.0303109869588508,0.0205448269018085,"mass_civil_protest"
"Niger",2009,74,0.175122385044271,0.111999685762846,"mass_civil_protest"
"Niger",2010,19,0.0447746285052999,0.0284935683144102,"mass_civil_protest"
"Niger",2011,43,0.100322546906496,0.0670641308481039,"mass_civil_protest"
"Niger",2012,9,0.0208560664545055,0.0150369268792927,"mass_civil_protest"
"Niger",2013,12,0.0280096113524073,0.0210793696073415,"mass_civil_protest"
"Niger",2014,30,0.0715389575422445,0.0537742221255247,"mass_civil_protest"
"Niger",2015,101,0.248795879031477,0.17974991818393,"mass_civil_protest"
"Niger",2016,13,0.0334876395755044,0.0233380225834932,"mass_civil_protest"
"Niger",2017,24,0.0647198787394691,0.044104727222875,"mass_civil_protest"
"Niger",2018,12,0.0335321306959457,0.0219327174025375,"mass_civil_protest"
"Niger",2019,11,0.0312059773087695,0.018460368220926,"mass_civil_protest"
"Niger",2020,19,0.0534500126485002,0.026854698852768,"mass_civil_protest"
"Niger",2021,25,0.0686200024930806,0.0282874874883076,"mass_civil_protest"
"Niger",2022,54,0.145056689793761,0.0488656720708065,"mass_civil_protest"
"Niger",2023,56,0.1499556188636,0.0415067407366927,"mass_civil_protest"
"Niger",2024,10,0.0270335350987669,0.00652824162201928,"mass_civil_protest"
"Niger",1990,34,7.25049727812507,0.417400865645922,"political_violence"
"Niger",1991,65,10.7232879530179,0.612263705277311,"political_violence"
"Niger",1992,186,24.831486052481,1.42720454785415,"political_violence"
"Niger",1993,88,9.57158075385518,0.571880304349374,"political_violence"
"Niger",1994,130,11.4313587319285,0.720501342902479,"political_violence"
"Niger",1995,96,6.77080451625857,0.453906925649892,"political_violence"
"Niger",1996,89,4.99967281387344,0.358358545980248,"political_violence"
"Niger",1997,20,0.899434680093114,0.0689114642421482,"political_violence"
"Niger",1998,59,2.16346011476595,0.173068639666684,"political_violence"
"Niger",1999,141,4.36136063466057,0.359919180600819,"political_violence"
"Niger",2000,167,4.53494730070687,0.388144641897021,"political_violence"
"Niger",2001,119,2.97038810615947,0.262115629427299,"political_violence"
"Niger",2002,379,9.01269557483929,0.802679343291436,"political_violence"
"Niger",2003,124,2.91300463323613,0.250535759564373,"political_violence"
"Niger",2004,155,3.68547594601744,0.295931893686751,"political_violence"
"Niger",2005,120,2.92243766693079,0.214736991149255,"political_violence"
"Niger",2006,223,5.57033624443779,0.381073231430829,"political_violence"
"Niger",2007,190,4.8929325692507,0.312359441022808,"political_violence"
"Niger",2008,161,4.26189746015836,0.254439779322397,"political_violence"
"Niger",2009,376,10.1022516725311,0.569079484416625,"political_violence"
"Niger",2010,505,13.5110830483563,0.757329052567218,"political_violence"
"Niger",2011,660,17.48213317203,1.0293564269709,"political_violence"
"Niger",2012,138,3.63069171376,0.230566212149155,"political_violence"
"Niger",2013,333,8.82450727265925,0.584952506603726,"political_violence"
"Niger",2014,237,6.41638025575425,0.424816354791645,"political_violence"
"Niger",2015,1015,28.3862645641123,1.80639769264048,"political_violence"
"Niger",2016,732,21.4078306523837,1.31411019470131,"political_violence"
"Niger",2017,484,14.8180893763229,0.889445332327979,"political_violence"
"Niger",2018,285,9.04159727925018,0.520902038310265,"political_violence"
"Niger",2019,294,9.46918995474366,0.493395296086567,"political_violence"
"Niger",2020,367,11.7214319542544,0.518719709419256,"political_violence"
"Niger",2021,782,24.3690090356341,0.884832608634262,"political_violence"
"Niger",2022,505,15.4012430993942,0.456984525847357,"political_violence"
"Niger",2023,999,30.3711054581016,0.740450607070643,"political_violence"
"Niger",2024,380,11.6629075373169,0.248073181636733,"political_violence"
"Nigeria",1990,6,0.339780611305254,0.00876067013079158,"instability_of_regime"
"Nigeria",1991,39,1.70858931005502,0.04012386380479,"instability_of_regime"
"Nigeria",1992,31,1.0990309597396,0.0243306471327215,"instability_of_regime"
"Nigeria",1993,127,3.66828595276409,0.0784598864557828,"instability_of_regime"
"Nigeria",1994,75,1.75135517905864,0.0371335527047816,"instability_of_regime"
"Nigeria",1995,20,0.374591142571255,0.00795489757800601,"instability_of_regime"
"Nigeria",1996,35,0.522129328052008,0.0110793273372201,"instability_of_regime"
"Nigeria",1997,41,0.489645712642343,0.0102659954656236,"instability_of_regime"
"Nigeria",1998,154,1.49960219827374,0.0307950212008114,"instability_of_regime"
"Nigeria",1999,135,1.10890699075819,0.0223649790062835,"instability_of_regime"
"Nigeria",2000,151,1.08890799607724,0.0217269482019583,"instability_of_regime"
"Nigeria",2001,87,0.576692036943306,0.0115186259716172,"instability_of_regime"
"Nigeria",2002,129,0.814636131650515,0.0163606687906283,"instability_of_regime"
"Nigeria",2003,124,0.773570040316984,0.0155536507812841,"instability_of_regime"
"Nigeria",2004,60,0.378853757891646,0.00762591766846264,"instability_of_regime"
"Nigeria",2005,85,0.549719828893084,0.0111262052325097,"instability_of_regime"
"Nigeria",2006,115,0.762838941628044,0.0156381326304827,"instability_of_regime"
"Nigeria",2007,222,1.51819329949514,0.0317228903923942,"instability_of_regime"
"Nigeria",2008,48,0.337424663953712,0.00719900332621299,"instability_of_regime"
"Nigeria",2009,55,0.392420326174012,0.00847967749116702,"instability_of_regime"
"Nigeria",2010,160,1.13678212011434,0.0248124640424033,"instability_of_regime"
"Nigeria",2011,98,0.689342461370116,0.015140369232148,"instability_of_regime"
"Nigeria",2012,76,0.530985114168425,0.0115985026695017,"instability_of_regime"
"Nigeria",2013,34,0.239267446673668,0.00510807578159837,"instability_of_regime"
"Nigeria",2014,58,0.41699246507637,0.0085816530388313,"instability_of_regime"
"Nigeria",2015,152,1.1288708481473,0.0226400590650609,"instability_of_regime"
"Nigeria",2016,80,0.621312416391429,0.0123863887245459,"instability_of_regime"
"Nigeria",2017,49,0.398383547425783,0.00805147018143285,"instability_of_regime"
"Nigeria",2018,39,0.328566568785647,0.00684001261997592,"instability_of_regime"
"Nigeria",2019,40,0.342124326757636,0.00744370612324474,"instability_of_regime"
"Nigeria",2020,46,0.390149364920103,0.0089894504785576,"instability_of_regime"
"Nigeria",2021,76,0.628931250171372,0.0155117965968225,"instability_of_regime"
"Nigeria",2022,50,0.404942041846886,0.0107850509491042,"instability_of_regime"
"Nigeria",2023,103,0.831554661511589,0.0239394301418145,"instability_of_regime"
"Nigeria",2024,25,0.203761303772723,0.00638228213077846,"instability_of_regime"
"Nigeria",1990,57,22.3840250148546,0.08322636624252,"instability_within_regime"
"Nigeria",1991,165,50.1271491387005,0.169754808404881,"instability_within_regime"
"Nigeria",1992,258,63.4284242915794,0.202493772911037,"instability_within_regime"
"Nigeria",1993,725,145.215659718822,0.447900926617658,"instability_within_regime"
"Nigeria",1994,306,49.5507666080198,0.151504895035509,"instability_within_regime"
"Nigeria",1995,159,20.6509776423429,0.0632414357451478,"instability_within_regime"
"Nigeria",1996,291,30.1036403452116,0.0921166930037444,"instability_within_regime"
"Nigeria",1997,311,25.7557660938169,0.0778713314587549,"instability_within_regime"
"Nigeria",1998,653,44.0945091665584,0.130578888598246,"instability_within_regime"
"Nigeria",1999,792,45.1130841181796,0.131207876836863,"instability_within_regime"
"Nigeria",2000,722,36.1050059622729,0.103886467561681,"instability_within_regime"
"Nigeria",2001,608,27.94758367719,0.0804979838016464,"instability_within_regime"
"Nigeria",2002,1043,45.6745471832394,0.132280446113374,"instability_within_regime"
"Nigeria",2003,1271,54.9844000603715,0.159424920508162,"instability_within_regime"
"Nigeria",2004,536,23.4693532906441,0.0681248645049329,"instability_within_regime"
"Nigeria",2005,517,23.1861693643895,0.0676735071200883,"instability_within_regime"
"Nigeria",2006,772,35.511441252583,0.10497946426724,"instability_within_regime"
"Nigeria",2007,972,46.0952680355111,0.138894817393726,"instability_within_regime"
"Nigeria",2008,280,13.6492755657736,0.0419941860695758,"instability_within_regime"
"Nigeria",2009,222,10.9839301697458,0.0342270618734378,"instability_within_regime"
"Nigeria",2010,903,44.4898545241925,0.140035343939313,"instability_within_regime"
"Nigeria",2011,1311,63.9480977811573,0.202541061870878,"instability_within_regime"
"Nigeria",2012,455,22.0442909449676,0.0694384041397802,"instability_within_regime"
"Nigeria",2013,278,13.5664268603199,0.0417660313907161,"instability_within_regime"
"Nigeria",2014,626,31.2097673278587,0.0926226690053171,"instability_within_regime"
"Nigeria",2015,1678,86.418875402224,0.249934336257712,"instability_within_regime"
"Nigeria",2016,383,20.6269399150991,0.0592998360187634,"instability_within_regime"
"Nigeria",2017,313,17.6467866804714,0.0514308197303772,"instability_within_regime"
"Nigeria",2018,572,33.4172554136255,0.10032018509298,"instability_within_regime"
"Nigeria",2019,754,44.7209781693035,0.140313860423163,"instability_within_regime"
"Nigeria",2020,180,10.5867232826569,0.0351761105682689,"instability_within_regime"
"Nigeria",2021,240,13.7726276935525,0.048984620832071,"instability_within_regime"
"Nigeria",2022,397,22.2961231583211,0.0856333045358871,"instability_within_regime"
"Nigeria",2023,707,39.581201697883,0.16432210786663,"instability_within_regime"
"Nigeria",2024,133,7.51708267809864,0.0339537409357414,"instability_within_regime"
"Nigeria",1990,30,4.65048401278501,0.0438033506539579,"mass_civil_protest"
"Nigeria",1991,44,5.27661384093342,0.0452679489079682,"mass_civil_protest"
"Nigeria",1992,58,5.62866996148039,0.045521855925737,"mass_civil_protest"
"Nigeria",1993,210,16.6038313909057,0.129736820123735,"mass_civil_protest"
"Nigeria",1994,96,6.13640137612935,0.0475309474621204,"mass_civil_protest"
"Nigeria",1995,33,1.69188564746223,0.0131255810037099,"mass_civil_protest"
"Nigeria",1996,51,2.08261876900263,0.0161441626913779,"mass_civil_protest"
"Nigeria",1997,52,1.69992985439144,0.0130202869320105,"mass_civil_protest"
"Nigeria",1998,100,2.66553816785446,0.0199967670135139,"mass_civil_protest"
"Nigeria",1999,100,2.24848974356816,0.0165666511157656,"mass_civil_protest"
"Nigeria",2000,544,10.7384771501235,0.078274568356724,"mass_civil_protest"
"Nigeria",2001,332,6.0241023749308,0.0439561358916885,"mass_civil_protest"
"Nigeria",2002,536,9.26548817025352,0.0679792129595098,"mass_civil_protest"
"Nigeria",2003,705,12.0391723404189,0.0884300306516556,"mass_civil_protest"
"Nigeria",2004,547,9.45447098553113,0.0695229494108177,"mass_civil_protest"
"Nigeria",2005,255,4.51431869397899,0.033378615697529,"mass_civil_protest"
"Nigeria",2006,199,3.61341338541385,0.0270607686388353,"mass_civil_protest"
"Nigeria",2007,161,3.01390479850809,0.0230062403296192,"mass_civil_protest"
"Nigeria",2008,62,1.19304502532413,0.00929871262969178,"mass_civil_protest"
"Nigeria",2009,153,2.98820091065137,0.0235889210208828,"mass_civil_protest"
"Nigeria",2010,225,4.37591953615031,0.0348925275596296,"mass_civil_protest"
"Nigeria",2011,466,8.97272648820372,0.0719940006344998,"mass_civil_protest"
"Nigeria",2012,383,7.32482217537064,0.0584503489791996,"mass_civil_protest"
"Nigeria",2013,217,4.18017044073567,0.0326015424884367,"mass_civil_protest"
"Nigeria",2014,605,11.9065282461002,0.0895155187671196,"mass_civil_protest"
"Nigeria",2015,398,8.09120677911454,0.0592812072887779,"mass_civil_protest"
"Nigeria",2016,183,3.89045766203429,0.0283338642073987,"mass_civil_protest"
"Nigeria",2017,108,2.40358025647323,0.0177460975427499,"mass_civil_protest"
"Nigeria",2018,91,2.09860022831102,0.0159600294466105,"mass_civil_protest"
"Nigeria",2019,161,3.76946225158854,0.0299609171460601,"mass_civil_protest"
"Nigeria",2020,227,5.27021688215826,0.0443609838833169,"mass_civil_protest"
"Nigeria",2021,134,3.03545597538463,0.0273497466312396,"mass_civil_protest"
"Nigeria",2022,116,2.57164141531914,0.0250213182019217,"mass_civil_protest"
"Nigeria",2023,70,1.54696745020307,0.0162695156303594,"mass_civil_protest"
"Nigeria",2024,81,1.8071586425208,0.0206785941037222,"mass_civil_protest"
"Nigeria",1990,223,331.564395387033,0.325604906527754,"political_violence"
"Nigeria",1991,441,507.256183097762,0.453708306100317,"political_violence"
"Nigeria",1992,623,579.898468411634,0.488967521409209,"political_violence"
"Nigeria",1993,804,609.721055456992,0.496706682759444,"political_violence"
"Nigeria",1994,386,236.655147065864,0.191114017920609,"political_violence"
"Nigeria",1995,260,127.854653190614,0.103413668514078,"political_violence"
"Nigeria",1996,426,166.85350159841,0.134851241304451,"political_violence"
"Nigeria",1997,471,147.68442239394,0.117933752788018,"political_violence"
"Nigeria",1998,661,168.994468365555,0.132178629959327,"political_violence"
"Nigeria",1999,1076,232.054132239401,0.178257166005637,"political_violence"
"Nigeria",2000,2530,479.016466721968,0.364034297688441,"political_violence"
"Nigeria",2001,2793,486.083993190669,0.369787613088813,"political_violence"
"Nigeria",2002,2549,422.629176788469,0.323281742227221,"political_violence"
"Nigeria",2003,2752,450.756572774439,0.345190701210434,"political_violence"
"Nigeria",2004,2028,336.204855995911,0.257756017194037,"political_violence"
"Nigeria",2005,1413,239.927661438564,0.184956799923955,"political_violence"
"Nigeria",2006,2606,453.863343518339,0.354373683782939,"political_violence"
"Nigeria",2007,1728,310.265520999321,0.246924119811068,"political_violence"
"Nigeria",2008,992,183.0892902073,0.148779402075069,"political_violence"
"Nigeria",2009,2014,377.280147626597,0.310510372131098,"political_violence"
"Nigeria",2010,2712,505.897599786003,0.420571265518735,"political_violence"
"Nigeria",2011,3856,712.133903456756,0.595727181215947,"political_violence"
"Nigeria",2012,4810,882.326884505654,0.734063129477676,"political_violence"
"Nigeria",2013,3193,589.955560423047,0.479708410901282,"political_violence"
"Nigeria",2014,5808,1096.33304316544,0.859348980164348,"political_violence"
"Nigeria",2015,6531,1273.49145732786,0.972777801012585,"political_violence"
"Nigeria",2016,3377,688.599635613016,0.522860434034893,"political_violence"
"Nigeria",2017,2497,533.015132541131,0.410296347817098,"political_violence"
"Nigeria",2018,2473,547.014154183969,0.433726954082063,"political_violence"
"Nigeria",2019,2059,462.376755600334,0.383164772694023,"political_violence"
"Nigeria",2020,1870,416.418831704997,0.365440704237016,"political_violence"
"Nigeria",2021,2701,586.853701919892,0.551281086947599,"political_violence"
"Nigeria",2022,2446,520.109754552417,0.527604692430176,"political_violence"
"Nigeria",2023,1734,367.55163002122,0.403019144329188,"political_violence"
"Nigeria",2024,1328,284.181275629086,0.339026826786952,"political_violence"
"Senegal",1990,3,0.0359626204531933,0.0182523543369862,"instability_of_regime"
"Senegal",1991,8,0.0741900726961942,0.0445735548965911,"instability_of_regime"
"Senegal",1992,10,0.0750465902282933,0.0520132669581976,"instability_of_regime"
"Senegal",1993,11,0.0672565953516332,0.0535492619691198,"instability_of_regime"
"Senegal",1994,2,0.00988611584261539,0.00864499529521931,"instability_of_regime"
"Senegal",1995,0,0,0,"instability_of_regime"
"Senegal",1996,3,0.00947357789658965,0.00822878931537939,"instability_of_regime"
"Senegal",1997,2,0.00505604379296561,0.00410300511406876,"instability_of_regime"
"Senegal",1998,8,0.0164902813849938,0.0124897865366806,"instability_of_regime"
"Senegal",1999,5,0.00869388896064763,0.00624794794811906,"instability_of_regime"
"Senegal",2000,51,0.0778515291903268,0.0535166053714564,"instability_of_regime"
"Senegal",2001,40,0.0561264307748301,0.0377378416948723,"instability_of_regime"
"Senegal",2002,20,0.0267353999712977,0.0180155059694097,"instability_of_regime"
"Senegal",2003,20,0.0264113550733404,0.0184043646570056,"instability_of_regime"
"Senegal",2004,5,0.00668302499171695,0.00472924269367779,"instability_of_regime"
"Senegal",2005,5,0.00684502774967339,0.00476635505578183,"instability_of_regime"
"Senegal",2006,8,0.011233309724505,0.00754017603596811,"instability_of_regime"
"Senegal",2007,15,0.0217144126548217,0.0140551932752222,"instability_of_regime"
"Senegal",2008,7,0.0104163690509605,0.00664064751162669,"instability_of_regime"
"Senegal",2009,11,0.016613618056783,0.0105696036592913,"instability_of_regime"
"Senegal",2010,19,0.0285754832936706,0.0182344015779355,"instability_of_regime"
"Senegal",2011,42,0.0625375664069779,0.03976565344926,"instability_of_regime"
"Senegal",2012,73,0.107962851299061,0.0691746059038514,"instability_of_regime"
"Senegal",2013,10,0.0148966093816609,0.00989039386529469,"instability_of_regime"
"Senegal",2014,9,0.0136969999819409,0.00937930033646503,"instability_of_regime"
"Senegal",2015,8,0.0125768936598432,0.00867629015545087,"instability_of_regime"
"Senegal",2016,25,0.0411000912612914,0.0276327064667027,"instability_of_regime"
"Senegal",2017,30,0.0516308531032584,0.0328539031570054,"instability_of_regime"
"Senegal",2018,6,0.0107002210011609,0.00637779456092537,"instability_of_regime"
"Senegal",2019,14,0.0253474766691587,0.0140931735430447,"instability_of_regime"
"Senegal",2020,11,0.0197491536933008,0.0102097339860216,"instability_of_regime"
"Senegal",2021,12,0.0210210090881685,0.0100387814301722,"instability_of_regime"
"Senegal",2022,13,0.022286863244727,0.00970954814289774,"instability_of_regime"
"Senegal",2023,22,0.0375975019395016,0.014932916599077,"instability_of_regime"
"Senegal",2024,70,0.120770947623734,0.0434875295433925,"instability_of_regime"
"Senegal",1990,10,0.759544977130152,0.0608411811232873,"instability_within_regime"
"Senegal",1991,21,1.23395273711611,0.117005581603552,"instability_within_regime"
"Senegal",1992,44,2.09221861814384,0.228858374616069,"instability_within_regime"
"Senegal",1993,70,2.71183745593093,0.34076803071258,"instability_within_regime"
"Senegal",1994,15,0.469797152102881,0.0648374647141448,"instability_within_regime"
"Senegal",1995,9,0.226087301819865,0.031972145173649,"instability_within_regime"
"Senegal",1996,14,0.280120074193141,0.0384010168051038,"instability_within_regime"
"Senegal",1997,13,0.208232064473334,0.026669533241447,"instability_within_regime"
"Senegal",1998,66,0.861996368534898,0.103040738927615,"instability_within_regime"
"Senegal",1999,31,0.341530268705254,0.0387372772783382,"instability_within_regime"
"Senegal",2000,187,1.80868109538664,0.196227553028673,"instability_within_regime"
"Senegal",2001,112,0.995746704642689,0.105665956745642,"instability_within_regime"
"Senegal",2002,99,0.838523630320522,0.0891767545485781,"instability_within_regime"
"Senegal",2003,58,0.485302024550788,0.0533726575053163,"instability_within_regime"
"Senegal",2004,50,0.423444509926681,0.0472924269367779,"instability_within_regime"
"Senegal",2005,57,0.494428487685689,0.0543364476359128,"instability_within_regime"
"Senegal",2006,61,0.542713972264866,0.0574938422742569,"instability_within_regime"
"Senegal",2007,174,1.59598754309329,0.163040241992577,"instability_within_regime"
"Senegal",2008,49,0.461995579161579,0.0464845325813868,"instability_within_regime"
"Senegal",2009,76,0.727291564320986,0.0730263525551038,"instability_within_regime"
"Senegal",2010,67,0.638466635749084,0.0643002581958778,"instability_within_regime"
"Senegal",2011,192,1.81140823022295,0.181785844339474,"instability_within_regime"
"Senegal",2012,469,4.39488736966452,0.444423152998716,"instability_within_regime"
"Senegal",2013,73,0.689022987481483,0.0721998752166513,"instability_within_regime"
