"country","date","count","NBS_A","NBS_B","list_element"
"Nigeria",2010-07-01,33,0.925054845271827,0.0193928700391817,"instability_of_regime"
"Nigeria",2010-10-01,17,0.467018014796947,0.0100541851250563,"instability_of_regime"
"Nigeria",2011-01-01,29,0.788550763092429,0.0173154382689403,"instability_of_regime"
"Nigeria",2011-04-01,28,0.762174385664307,0.0167679104612496,"instability_of_regime"
"Nigeria",2011-07-01,22,0.598247405279432,0.0131680960043169,"instability_of_regime"
"Nigeria",2011-10-01,19,0.507084462573519,0.0113447628716365,"instability_of_regime"
"Nigeria",2012-01-01,34,0.882928154122107,0.0204112677007263,"instability_of_regime"
"Nigeria",2012-04-01,14,0.358976222164196,0.00867850358295663,"instability_of_regime"
"Nigeria",2012-07-01,17,0.433894948252368,0.0110289872137471,"instability_of_regime"
"Nigeria",2012-10-01,11,0.280794333486064,0.00743962388401075,"instability_of_regime"
"Nigeria",2013-01-01,9,0.23397115319309,0.00626845297043005,"instability_of_regime"
"Nigeria",2013-04-01,13,0.356640383556604,0.0091888378491735,"instability_of_regime"
"Nigeria",2013-07-01,5,0.144625333464277,0.0034725045816888,"instability_of_regime"
"Nigeria",2013-10-01,7,0.208210264154828,0.0045755514860789,"instability_of_regime"
"Nigeria",2014-01-01,20,0.594162493721395,0.0118907894133157,"instability_of_regime"
"Nigeria",2014-04-01,18,0.5214485728507,0.00967658838535068,"instability_of_regime"
"Nigeria",2014-07-01,7,0.197281788485225,0.00351689020012699,"instability_of_regime"
"Nigeria",2014-10-01,13,0.35510001304143,0.00625953634310549,"instability_of_regime"
"Nigeria",2015-01-01,33,0.885802184378967,0.015649593190865,"instability_of_regime"
"Nigeria",2015-04-01,61,1.66813518273597,0.0297826316546665,"instability_of_regime"
"Nigeria",2015-07-01,44,1.24488069092103,0.0226539050279305,"instability_of_regime"
"Nigeria",2015-10-01,14,0.410740267370249,0.00763936144675145,"instability_of_regime"
"Nigeria",2016-01-01,12,0.361869571517818,0.00684805627668958,"instability_of_regime"
"Nigeria",2016-04-01,13,0.400683276811286,0.00765990151661012,"instability_of_regime"
"Nigeria",2016-07-01,40,1.2569496745802,0.024412272186357,"instability_of_regime"
"Nigeria",2016-10-01,15,0.479687345872223,0.00951751655301729,"instability_of_regime"
"Nigeria",2017-01-01,17,0.553707495277159,0.0111851701697319,"instability_of_regime"
"Nigeria",2017-04-01,13,0.436788938282715,0.00890803428675683,"instability_of_regime"
"Nigeria",2017-07-01,13,0.450355491651605,0.00926475004698198,"instability_of_regime"
"Nigeria",2017-10-01,6,0.212385148399732,0.00441458084964302,"instability_of_regime"
"Nigeria",2018-01-01,10,0.358770053253661,0.00749870907661188,"instability_of_regime"
"Nigeria",2018-04-01,5,0.180913529343796,0.00381400309566396,"instability_of_regime"
"Nigeria",2018-07-01,16,0.582641030997544,0.0124546327120408,"instability_of_regime"
"Nigeria",2018-10-01,8,0.292968584708871,0.00635212038845575,"instability_of_regime"
"Nigeria",2019-01-01,23,0.852818020136086,0.0186096516850827,"instability_of_regime"
"Nigeria",2019-04-01,5,0.189475584350741,0.00417296513802664,"instability_of_regime"
"Nigeria",2019-07-01,9,0.347716169404638,0.00774472144223776,"instability_of_regime"
"Nigeria",2019-10-01,3,0.11737246084114,0.00266093084850117,"instability_of_regime"
"Nigeria",2020-01-01,6,0.234665226133175,0.00536894376266479,"instability_of_regime"
"Nigeria",2020-04-01,8,0.30778088142378,0.00705841513228305,"instability_of_regime"
"Nigeria",2020-07-01,6,0.2233957932376,0.0051197572648992,"instability_of_regime"
"Nigeria",2020-10-01,26,0.925478182090936,0.0211344848712252,"instability_of_regime"
"Nigeria",2021-01-01,12,0.404840298499996,0.00932365812364638,"instability_of_regime"
"Nigeria",2021-04-01,23,0.735033763801152,0.0171950494811231,"instability_of_regime"
"Nigeria",2021-07-01,8,0.242891099249715,0.00581049761724875,"instability_of_regime"
"Nigeria",2021-10-01,33,0.954265451557516,0.0238022175198539,"instability_of_regime"
"Nigeria",2022-01-01,18,0.50335108981491,0.0131488764860183,"instability_of_regime"
"Nigeria",2022-04-01,18,0.502655064394565,0.0135212579072384,"instability_of_regime"
"Nigeria",2022-07-01,7,0.19778510920959,0.00548370855724947,"instability_of_regime"
"Nigeria",2022-10-01,7,0.19984482367,0.00569145066773457,"instability_of_regime"
"Nigeria",2023-01-01,53,1.53016914162223,0.0443786295739455,"instability_of_regime"
"Nigeria",2023-04-01,14,0.407785805234274,0.0120503743927995,"instability_of_regime"
"Nigeria",2023-07-01,31,0.912955770144751,0.0275122255613162,"instability_of_regime"
"Nigeria",2023-10-01,5,0.153518127957905,0.00471151566118119,"instability_of_regime"
"Nigeria",2024-01-01,4,0.130680116150578,0.00406379959449232,"instability_of_regime"
"Nigeria",2024-04-01,5,0.179200335062259,0.00556917593651625,"instability_of_regime"
"Nigeria",2024-07-01,12,0.480694220516105,0.0147927318918067,"instability_of_regime"
"Nigeria",2024-10-01,4,0.182881374561299,0.00553375954549108,"instability_of_regime"
"Nigeria",1990-01-01,7,11.0966712058797,0.038315104501819,"instability_within_regime"
"Nigeria",1990-04-01,15,21.5770344592599,0.0746674692435155,"instability_within_regime"
"Nigeria",1990-07-01,16,21.1381046682086,0.0735915504606125,"instability_within_regime"
"Nigeria",1990-10-01,19,22.9768521895866,0.0819270460077084,"instability_within_regime"
"Nigeria",1991-01-01,15,16.6593682124534,0.0608562250096025,"instability_within_regime"
"Nigeria",1991-04-01,43,44.2482352066411,0.164541984295151,"instability_within_regime"
"Nigeria",1991-07-01,35,34.0363827461677,0.128195533646072,"instability_within_regime"
"Nigeria",1991-10-01,72,68.1208982553368,0.255159513963264,"instability_within_regime"
"Nigeria",1992-01-01,50,47.4168819069976,0.173235529997794,"instability_within_regime"
"Nigeria",1992-04-01,49,47.2853696764196,0.165612367066015,"instability_within_regime"
"Nigeria",1992-07-01,79,76.8505049474304,0.256025541474844,"instability_within_regime"
"Nigeria",1992-10-01,80,76.4094406075237,0.239552442373446,"instability_within_regime"
"Nigeria",1993-01-01,56,51.3849688038094,0.150354771733012,"instability_within_regime"
"Nigeria",1993-04-01,172,149.232274676652,0.410542614810277,"instability_within_regime"
"Nigeria",1993-07-01,347,280.551191938734,0.750542043743851,"instability_within_regime"
"Nigeria",1993-10-01,150,112.883360698009,0.305224465625059,"instability_within_regime"
"Nigeria",1994-01-01,31,21.7613700621367,0.0599246351838431,"instability_within_regime"
"Nigeria",1994-04-01,136,89.8953237735714,0.249566721917404,"instability_within_regime"
"Nigeria",1994-07-01,96,60.8462148595091,0.170037517580291,"instability_within_regime"
"Nigeria",1994-10-01,43,26.91296491292,0.0765821942242414,"instability_within_regime"
"Nigeria",1995-01-01,46,28.4959888424287,0.0820303007159728,"instability_within_regime"
"Nigeria",1995-04-01,42,25.5849474627875,0.073584018283285,"instability_within_regime"
"Nigeria",1995-07-01,20,11.8562581082597,0.0337502130503384,"instability_within_regime"
"Nigeria",1995-10-01,51,28.9369892537546,0.0825100571671887,"instability_within_regime"
"Nigeria",1996-01-01,97,51.947387634448,0.153634175990658,"instability_within_regime"
"Nigeria",1996-04-01,73,36.3077137718332,0.114007351278672,"instability_within_regime"
"Nigeria",1996-07-01,54,24.6730186847632,0.0836666115057572,"instability_within_regime"
"Nigeria",1996-10-01,67,28.1603080710113,0.102924941178252,"instability_within_regime"
"Nigeria",1997-01-01,92,36.6406342215734,0.13810635787407,"instability_within_regime"
"Nigeria",1997-04-01,78,29.9809359073993,0.111265866576747,"instability_within_regime"
"Nigeria",1997-07-01,58,21.6912168045749,0.075938089554185,"instability_within_regime"
"Nigeria",1997-10-01,83,29.4108941565971,0.0965195425644812,"instability_within_regime"
"Nigeria",1998-01-01,107,34.7780983117087,0.108761872447564,"instability_within_regime"
"Nigeria",1998-04-01,191,56.1005652828306,0.170637876963424,"instability_within_regime"
"Nigeria",1998-07-01,209,56.1786702827259,0.168879104521053,"instability_within_regime"
"Nigeria",1998-10-01,146,36.6013345493506,0.109171100024249,"instability_within_regime"
"Nigeria",1999-01-01,362,85.4392761909361,0.252576197240297,"instability_within_regime"
"Nigeria",1999-04-01,223,49.6859202061555,0.145253770847348,"instability_within_regime"
"Nigeria",1999-07-01,99,20.7638827936751,0.0597502191418012,"instability_within_regime"
"Nigeria",1999-10-01,108,21.2342217603798,0.0597948807336218,"instability_within_regime"
"Nigeria",2000-01-01,221,40.9232928232323,0.112378488785641,"instability_within_regime"
"Nigeria",2000-04-01,193,34.6368483151034,0.0932432390661272,"instability_within_regime"
"Nigeria",2000-07-01,182,32.4905308213333,0.0868215538377549,"instability_within_regime"
"Nigeria",2000-10-01,126,22.7502080712571,0.0612186123555587,"instability_within_regime"
"Nigeria",2001-01-01,119,21.7735882318362,0.0591717408268506,"instability_within_regime"
"Nigeria",2001-04-01,103,19.0149203123222,0.0517396905882023,"instability_within_regime"
"Nigeria",2001-07-01,164,30.1433008257619,0.0821686363433277,"instability_within_regime"
"Nigeria",2001-10-01,222,39.7047262958375,0.110536717691496,"instability_within_regime"
"Nigeria",2002-01-01,272,46.4373585186115,0.13469268422588,"instability_within_regime"
"Nigeria",2002-04-01,209,34.1047202668012,0.10411678355037,"instability_within_regime"
"Nigeria",2002-07-01,333,52.3373441705334,0.168048800123329,"instability_within_regime"
"Nigeria",2002-10-01,229,35.2500239486679,0.116709894661273,"instability_within_regime"
"Nigeria",2003-01-01,350,54.4094545720483,0.177728711978801,"instability_within_regime"
"Nigeria",2003-04-01,624,100.233916751955,0.312361080209043,"instability_within_regime"
"Nigeria",2003-07-01,173,29.068488240547,0.0858682233772111,"instability_within_regime"
"Nigeria",2003-10-01,124,21.80622550149,0.0620276988430985,"instability_within_regime"
"Nigeria",2004-01-01,146,26.4493254926986,0.0739718193556161,"instability_within_regime"
"Nigeria",2004-04-01,183,33.641359822526,0.0939078702458511,"instability_within_regime"
"Nigeria",2004-07-01,56,10.3596922737896,0.0291413765549739,"instability_within_regime"
"Nigeria",2004-10-01,151,28.2202658114868,0.0801582366095649,"instability_within_regime"
"Nigeria",2005-01-01,106,20.1578120911452,0.0571835189219106,"instability_within_regime"
"Nigeria",2005-04-01,139,26.8355759486507,0.0749953136541989,"instability_within_regime"
"Nigeria",2005-07-01,118,22.7973691225442,0.0623984572431125,"instability_within_regime"
"Nigeria",2005-10-01,154,29.1157210918127,0.0786476830470064,"instability_within_regime"
"Nigeria",2006-01-01,158,28.7125451777357,0.0781299224546096,"instability_within_regime"
"Nigeria",2006-04-01,170,29.9026914132485,0.0835248284049611,"instability_within_regime"
"Nigeria",2006-07-01,192,33.344646027411,0.0951599651493399,"instability_within_regime"
"Nigeria",2006-10-01,252,43.8171417784182,0.126949482876245,"instability_within_regime"
"Nigeria",2007-01-01,253,44.6418277055251,0.131470324302678,"instability_within_regime"
"Nigeria",2007-04-01,514,92.9482889387142,0.281752062585362,"instability_within_regime"
"Nigeria",2007-07-01,111,20.6671161507398,0.0658661385563476,"instability_within_regime"
"Nigeria",2007-10-01,94,18.0047045237545,0.0607889366949037,"instability_within_regime"
"Nigeria",2008-01-01,84,16.6148800807191,0.058345384696951,"instability_within_regime"
"Nigeria",2008-04-01,46,9.49472673222541,0.0332269449712719,"instability_within_regime"
"Nigeria",2008-07-01,39,8.40120580997978,0.0286051991173182,"instability_within_regime"
"Nigeria",2008-10-01,111,24.7999819466589,0.081649047200571,"instability_within_regime"
"Nigeria",2009-01-01,41,9.40699646519146,0.0295450838287545,"instability_within_regime"
"Nigeria",2009-04-01,40,9.224402717133,0.0275830720158321,"instability_within_regime"
"Nigeria",2009-07-01,73,16.4577506121863,0.0476175165616992,"instability_within_regime"
"Nigeria",2009-10-01,68,14.6752361384435,0.0419790968921416,"instability_within_regime"
"Nigeria",2010-01-01,233,47.9221243201998,0.138158891324809,"instability_within_regime"
"Nigeria",2010-04-01,170,33.8317775180578,0.0995269406010952,"instability_within_regime"
"Nigeria",2010-07-01,215,41.7934271929004,0.126347486618911,"instability_within_regime"
"Nigeria",2010-10-01,285,54.2932145614487,0.168555456508297,"instability_within_regime"
"Nigeria",2011-01-01,457,86.1715376037128,0.272867423755369,"instability_within_regime"
"Nigeria",2011-04-01,650,122.694659163798,0.389255064279007,"instability_within_regime"
"Nigeria",2011-07-01,100,18.8570662420339,0.059854981837804,"instability_within_regime"
"Nigeria",2011-10-01,104,19.2475752336988,0.0620976494026418,"instability_within_regime"
"Nigeria",2012-01-01,142,25.5711804328349,0.0852470592206803,"instability_within_regime"
"Nigeria",2012-04-01,143,25.4266806443518,0.0886447151687713,"instability_within_regime"
"Nigeria",2012-07-01,76,13.4513306560345,0.049306060484987,"instability_within_regime"
"Nigeria",2012-10-01,94,16.639470099477,0.0635749677360919,"instability_within_regime"
"Nigeria",2013-01-01,66,11.8981578292812,0.045968655116487,"instability_within_regime"
"Nigeria",2013-04-01,43,8.18034472148608,0.0303938482703431,"instability_within_regime"
"Nigeria",2013-07-01,84,16.8488257511841,0.0583380769723718,"instability_within_regime"
"Nigeria",2013-10-01,85,17.5323044934216,0.0555602680452438,"instability_within_regime"
"Nigeria",2014-01-01,142,29.2536166687487,0.0844246048345412,"instability_within_regime"
"Nigeria",2014-04-01,162,32.543928452852,0.0870892954681561,"instability_within_regime"
"Nigeria",2014-07-01,109,21.3025423904114,0.0547630045448345,"instability_within_regime"
"Nigeria",2014-10-01,213,40.3462265872725,0.102560095467805,"instability_within_regime"
"Nigeria",2015-01-01,1091,203.078310410882,0.517385035491932,"instability_within_regime"
"Nigeria",2015-04-01,357,67.6995227508357,0.174301631159278,"instability_within_regime"
"Nigeria",2015-07-01,148,29.0370674561638,0.0761994987303116,"instability_within_regime"
"Nigeria",2015-10-01,82,16.6828053273886,0.0447448313309728,"instability_within_regime"
"Nigeria",2016-01-01,125,26.1394723673822,0.0713339195488498,"instability_within_regime"
"Nigeria",2016-04-01,115,24.5794232856176,0.0677606672623203,"instability_within_regime"
"Nigeria",2016-07-01,52,11.3312344646138,0.0317359538422641,"instability_within_regime"
"Nigeria",2016-10-01,91,20.1801494893912,0.0577396004216382,"instability_within_regime"
"Nigeria",2017-01-01,111,25.0709299615873,0.0730325816964845,"instability_within_regime"
"Nigeria",2017-04-01,78,18.1735121436284,0.053448205720541,"instability_within_regime"
"Nigeria",2017-07-01,66,15.8552111470668,0.047036423315447,"instability_within_regime"
"Nigeria",2017-10-01,58,14.236947098215,0.0426742815465492,"instability_within_regime"
"Nigeria",2018-01-01,110,27.3668526639403,0.0824857998427306,"instability_within_regime"
"Nigeria",2018-04-01,147,36.8836897598025,0.11213169101252,"instability_within_regime"
"Nigeria",2018-07-01,163,41.1608818794342,0.126881570753915,"instability_within_regime"
"Nigeria",2018-10-01,152,38.6002962529164,0.120690287380659,"instability_within_regime"
"Nigeria",2019-01-01,606,155.817825914065,0.490323866137397,"instability_within_regime"
"Nigeria",2019-04-01,68,17.8693249858626,0.0567523258771623,"instability_within_regime"
"Nigeria",2019-07-01,47,12.5920436049531,0.040444656420575,"instability_within_regime"
"Nigeria",2019-10-01,33,8.95312976518842,0.0292702393335129,"instability_within_regime"
"Nigeria",2020-01-01,54,14.6456021308107,0.0483204938639831,"instability_within_regime"
"Nigeria",2020-04-01,33,8.80403125725801,0.0291159624206676,"instability_within_regime"
"Nigeria",2020-07-01,34,8.77846619727644,0.0290119578344288,"instability_within_regime"
"Nigeria",2020-10-01,59,14.5633347534721,0.0479590233616264,"instability_within_regime"
"Nigeria",2021-01-01,37,8.65605880713133,0.028747945881243,"instability_within_regime"
"Nigeria",2021-04-01,84,18.6155007366006,0.0627993111484495,"instability_within_regime"
"Nigeria",2021-07-01,68,14.3168181917049,0.0493892297466144,"instability_within_regime"
"Nigeria",2021-10-01,51,10.226839045284,0.036785245257956,"instability_within_regime"
"Nigeria",2022-01-01,65,12.6045646060141,0.0474820539772882,"instability_within_regime"
"Nigeria",2022-04-01,170,32.9201998220889,0.127700769123918,"instability_within_regime"
"Nigeria",2022-07-01,57,11.1682825029939,0.0446530553947457,"instability_within_regime"
"Nigeria",2022-10-01,105,20.7873987382052,0.0853717600160185,"instability_within_regime"
"Nigeria",2023-01-01,404,80.8836830702242,0.338282383922151,"instability_within_regime"
"Nigeria",2023-04-01,101,20.4005288591273,0.0869348438337676,"instability_within_regime"
"Nigeria",2023-07-01,154,31.4502968280776,0.136673636659442,"instability_within_regime"
"Nigeria",2023-10-01,48,10.2199055632833,0.0452305503473394,"instability_within_regime"
"Nigeria",2024-01-01,37,8.38237775127639,0.0375901462490539,"instability_within_regime"
"Nigeria",2024-04-01,22,5.46773524992087,0.0245043741206715,"instability_within_regime"
"Nigeria",2024-07-01,45,12.5001766989962,0.055472744594275,"instability_within_regime"
"Nigeria",2024-10-01,29,9.19440156655041,0.0401197567048103,"instability_within_regime"
"Nigeria",1990-01-01,6,3.7545639219019,0.0328415181444163,"mass_civil_protest"
"Nigeria",1990-04-01,12,6.81389310764498,0.0597339753948124,"mass_civil_protest"
"Nigeria",1990-07-01,4,2.08602556660614,0.0183978876151531,"mass_civil_protest"
"Nigeria",1990-10-01,8,3.81891938383329,0.0344955983190351,"mass_civil_protest"
"Nigeria",1991-01-01,7,3.06887276062043,0.0283995716711479,"mass_civil_protest"
"Nigeria",1991-04-01,18,7.31161942062656,0.0688780399375051,"mass_civil_protest"
"Nigeria",1991-07-01,8,3.07099362970746,0.0293018362619592,"mass_civil_protest"
"Nigeria",1991-10-01,11,4.10822412816468,0.0389827035221653,"mass_civil_protest"
"Nigeria",1992-01-01,8,2.99479120193415,0.0277176847996471,"mass_civil_protest"
"Nigeria",1992-04-01,34,12.9515933431922,0.114914703678459,"mass_civil_protest"
"Nigeria",1992-07-01,2,0.768003508323775,0.00648165927784416,"mass_civil_protest"
"Nigeria",1992-10-01,14,5.27835557621984,0.041921677415353,"mass_civil_protest"
"Nigeria",1993-01-01,6,2.17326604550349,0.0161094398285369,"mass_civil_protest"
"Nigeria",1993-04-01,27,9.24722979866709,0.0644456430225435,"mass_civil_protest"
"Nigeria",1993-07-01,146,46.5960468598026,0.315790024168883,"mass_civil_protest"
"Nigeria",1993-10-01,31,9.20903109634463,0.0630797228958456,"mass_civil_protest"
"Nigeria",1994-01-01,8,2.21680811066216,0.0154644219829272,"mass_civil_protest"
"Nigeria",1994-04-01,30,7.82767924895311,0.055051482775898,"mass_civil_protest"
"Nigeria",1994-07-01,56,14.0108322977713,0.0991885519218362,"mass_civil_protest"
"Nigeria",1994-10-01,2,0.49412480898325,0.00356196252205774,"mass_civil_protest"
"Nigeria",1995-01-01,11,2.68987537885735,0.0196159414755587,"mass_civil_protest"
"Nigeria",1995-04-01,5,1.20231652890041,0.00876000217658155,"mass_civil_protest"
"Nigeria",1995-07-01,1,0.234008279609934,0.00168751065251692,"mass_civil_protest"
"Nigeria",1995-10-01,16,3.58357686133236,0.0258855081308827,"mass_civil_protest"
"Nigeria",1996-01-01,13,2.74820360246045,0.020590147297717,"mass_civil_protest"
"Nigeria",1996-04-01,13,2.55230734003833,0.020302678994832,"mass_civil_protest"
"Nigeria",1996-07-01,21,3.78757635535397,0.0325370155855723,"mass_civil_protest"
"Nigeria",1996-10-01,4,0.663645516104411,0.00614477260765681,"mass_civil_protest"
"Nigeria",1997-01-01,12,1.8865571904616,0.018013872766183,"mass_civil_protest"
"Nigeria",1997-04-01,16,2.42763919186313,0.0228237675029226,"mass_civil_protest"
"Nigeria",1997-07-01,13,1.91916735680336,0.0170206062793863,"mass_civil_protest"
"Nigeria",1997-10-01,11,1.53863779137538,0.0127917466049312,"mass_civil_protest"
"Nigeria",1998-01-01,18,2.30944770429314,0.0182963897575341,"mass_civil_protest"
"Nigeria",1998-04-01,49,5.6812450778323,0.0437762092733392,"mass_civil_protest"
"Nigeria",1998-07-01,20,2.12211414033778,0.0161606798584739,"mass_civil_protest"
"Nigeria",1998-10-01,13,1.2864739351611,0.00972071438572079,"mass_civil_protest"
"Nigeria",1999-01-01,27,2.51551162296438,0.018838556147757,"mass_civil_protest"
"Nigeria",1999-04-01,18,1.58312261842562,0.0117245196199653,"mass_civil_protest"
"Nigeria",1999-07-01,22,1.82141802102535,0.0132778264759558,"mass_civil_protest"
"Nigeria",1999-10-01,33,2.56118003176675,0.01827065800194,"mass_civil_protest"
"Nigeria",2000-01-01,184,13.4496101081164,0.0935639906631585,"mass_civil_protest"
"Nigeria",2000-04-01,178,12.6099868939381,0.0859963552008841,"mass_civil_protest"
"Nigeria",2000-07-01,108,7.61066749767711,0.0515204824971293,"mass_civil_protest"
"Nigeria",2000-10-01,74,5.27424283814721,0.0359537882088202,"mass_civil_protest"
"Nigeria",2001-01-01,74,5.34476159460641,0.0367958724469491,"mass_civil_protest"
"Nigeria",2001-04-01,56,4.08092756429648,0.0281303172130032,"mass_civil_protest"
"Nigeria",2001-07-01,63,4.57089329828367,0.0315647810343271,"mass_civil_protest"
"Nigeria",2001-10-01,139,9.81335718581228,0.0692099268428735,"mass_civil_protest"
"Nigeria",2002-01-01,145,9.77192624285749,0.0718030853410024,"mass_civil_protest"
"Nigeria",2002-04-01,51,3.28512542845604,0.0254064878520041,"mass_civil_protest"
"Nigeria",2002-07-01,157,9.74048706407869,0.079230215073161,"mass_civil_protest"
"Nigeria",2002-10-01,183,11.1195854851294,0.093265985690013,"mass_civil_protest"
"Nigeria",2003-01-01,99,6.07512330027847,0.0502718356740036,"mass_civil_protest"
"Nigeria",2003-04-01,204,12.9352210018148,0.102118045452956,"mass_civil_protest"
"Nigeria",2003-07-01,275,18.2399066351953,0.136495730801925,"mass_civil_protest"
"Nigeria",2003-10-01,127,8.816091903779,0.0635283689763992,"mass_civil_protest"
"Nigeria",2004-01-01,62,4.43370719970783,0.031412690411289,"mass_civil_protest"
"Nigeria",2004-04-01,160,11.6106359833458,0.0821052417450064,"mass_civil_protest"
"Nigeria",2004-07-01,55,4.01638273848431,0.0286209948307779,"mass_civil_protest"
"Nigeria",2004-10-01,270,19.9187229565231,0.143329297248891,"mass_civil_protest"
"Nigeria",2005-01-01,48,3.60323293711638,0.025894423662752,"mass_civil_protest"
"Nigeria",2005-04-01,52,3.96289931295427,0.0280558007914989,"mass_civil_protest"
"Nigeria",2005-07-01,85,6.48239101197166,0.0449480412344454,"mass_civil_protest"
"Nigeria",2005-10-01,70,5.22418374873515,0.0357489468395483,"mass_civil_protest"
"Nigeria",2006-01-01,116,8.32120397764745,0.057361208890726,"mass_civil_protest"
"Nigeria",2006-04-01,21,1.45812322213364,0.0103177729206128,"mass_civil_protest"
"Nigeria",2006-07-01,21,1.43965275181038,0.0104081211882091,"mass_civil_protest"
"Nigeria",2006-10-01,41,2.81410912845735,0.0206544793568494,"mass_civil_protest"
"Nigeria",2007-01-01,35,2.43782801938532,0.0181875942711215,"mass_civil_protest"
"Nigeria",2007-04-01,88,6.28166145436216,0.0482377072130582,"mass_civil_protest"
"Nigeria",2007-07-01,25,1.83742865216293,0.0148347158910693,"mass_civil_protest"
"Nigeria",2007-10-01,13,0.982912982670555,0.008406980606742,"mass_civil_protest"
"Nigeria",2008-01-01,5,0.390392534043732,0.0034729395652947,"mass_civil_protest"
"Nigeria",2008-04-01,13,1.05920876186152,0.00939022357883771,"mass_civil_protest"
"Nigeria",2008-07-01,11,0.935369654604403,0.0080681330843718,"mass_civil_protest"
"Nigeria",2008-10-01,33,2.91042156688968,0.0242740410596292,"mass_civil_protest"
"Nigeria",2009-01-01,8,0.724553878064474,0.00576489440561063,"mass_civil_protest"
"Nigeria",2009-04-01,18,1.63856752400282,0.0124123824071244,"mass_civil_protest"
"Nigeria",2009-07-01,109,9.70035635861184,0.0711001274688385,"mass_civil_protest"
"Nigeria",2009-10-01,18,1.53342403015832,0.011112113883214,"mass_civil_protest"
"Nigeria",2010-01-01,67,5.43961944183291,0.0397280932135716,"mass_civil_protest"
"Nigeria",2010-04-01,11,0.864136111166727,0.00643997850948263,"mass_civil_protest"
"Nigeria",2010-07-01,39,2.99259335608468,0.022918846409942,"mass_civil_protest"
"Nigeria",2010-10-01,108,8.12153322873248,0.0638736466768282,"mass_civil_protest"
"Nigeria",2011-01-01,103,7.66652296920789,0.06149966005865,"mass_civil_protest"
"Nigeria",2011-04-01,159,11.8473986013956,0.0952177772620957,"mass_civil_protest"
"Nigeria",2011-07-01,114,8.48579531927509,0.0682346792950965,"mass_civil_protest"
"Nigeria",2011-10-01,90,6.57504561559929,0.0537383504445939,"mass_civil_protest"
"Nigeria",2012-01-01,229,16.2783914859366,0.137475891278421,"mass_civil_protest"
"Nigeria",2012-04-01,53,3.72000115493738,0.0328543349926215,"mass_civil_protest"
"Nigeria",2012-07-01,39,2.72476992730009,0.0253017941962433,"mass_civil_protest"
"Nigeria",2012-10-01,62,4.33228382984906,0.0419324255280606,"mass_civil_protest"
"Nigeria",2013-01-01,34,2.41951479016062,0.0236808223327357,"mass_civil_protest"
"Nigeria",2013-04-01,42,3.15403141222097,0.0296870145896375,"mass_civil_protest"
"Nigeria",2013-07-01,59,4.67149554103194,0.0409755540639278,"mass_civil_protest"
"Nigeria",2013-10-01,82,6.67647928000817,0.0535993174083528,"mass_civil_protest"
"Nigeria",2014-01-01,127,10.3278165950679,0.0755065127745544,"mass_civil_protest"
"Nigeria",2014-04-01,263,20.855676638028,0.141385708074846,"mass_civil_protest"
"Nigeria",2014-07-01,109,8.40901277718486,0.0547630045448345,"mass_civil_protest"
"Nigeria",2014-10-01,106,7.92579361443251,0.0510392963360909,"mass_civil_protest"
"Nigeria",2015-01-01,180,13.2258888980902,0.0853614174047185,"mass_civil_protest"
"Nigeria",2015-04-01,99,7.41081820653782,0.0483357464559341,"mass_civil_protest"
"Nigeria",2015-07-01,55,4.25958512517359,0.0283173812849131,"mass_civil_protest"
"Nigeria",2015-10-01,64,5.13983027066358,0.0349227951851495,"mass_civil_protest"
"Nigeria",2016-01-01,34,2.80659207913297,0.0194028261172872,"mass_civil_protest"
"Nigeria",2016-04-01,37,3.1216854961068,0.0218012581626596,"mass_civil_protest"
"Nigeria",2016-07-01,51,4.38689896911472,0.0311256470376052,"mass_civil_protest"
"Nigeria",2016-10-01,61,5.3398172739451,0.0387045673156036,"mass_civil_protest"
"Nigeria",2017-01-01,55,4.9036981437544,0.0361873152550148,"mass_civil_protest"
"Nigeria",2017-04-01,24,2.20733921398954,0.0164456017601665,"mass_civil_protest"
"Nigeria",2017-07-01,21,1.99141128266247,0.0149661346912786,"mass_civil_protest"
"Nigeria",2017-10-01,8,0.775161936318645,0.00588610779952402,"mass_civil_protest"
"Nigeria",2018-01-01,17,1.66953168038158,0.0127478054302402,"mass_civil_protest"
"Nigeria",2018-04-01,20,1.98089107598666,0.0152560123826558,"mass_civil_protest"
"Nigeria",2018-07-01,17,1.69457018973381,0.0132330472565433,"mass_civil_protest"
"Nigeria",2018-10-01,37,3.70904709847287,0.0293785567966078,"mass_civil_protest"
"Nigeria",2019-01-01,42,4.26292194671672,0.0339828422075424,"mass_civil_protest"
"Nigeria",2019-04-01,36,3.73435249389269,0.0300453489937918,"mass_civil_protest"
"Nigeria",2019-07-01,63,6.66273414727167,0.0542130500956643,"mass_civil_protest"
"Nigeria",2019-10-01,20,2.14192622934404,0.0177395389900078,"mass_civil_protest"
"Nigeria",2020-01-01,17,1.82001919130934,0.0152120073275503,"mass_civil_protest"
"Nigeria",2020-04-01,27,2.84344592979436,0.0238221510714553,"mass_civil_protest"
"Nigeria",2020-07-01,12,1.22302277458857,0.0102395145297984,"mass_civil_protest"
"Nigeria",2020-10-01,171,16.6616691047063,0.138999881268443,"mass_civil_protest"
"Nigeria",2021-01-01,29,2.67812008320689,0.0225321737988121,"mass_civil_protest"
"Nigeria",2021-04-01,31,2.71188147687116,0.0231759362571659,"mass_civil_protest"
