"country","date","count","x_mean","x_roll_mean","z_roll_mean","z_mean","NBS_A","y_roll_mean","NBS_B","list_element"
"Côte d'Ivoire",1996-08-01,42,108.57619047619,67.5833333333333,34.4852941176471,80.183693477391,164.916420065319,94.3333333333333,0.445229681978799,"political_instability"
"DR Congo",1996-08-01,20,151.769047619048,24.75,34.4852941176471,80.183693477391,109.772413534741,51.8333333333333,0.385852090032154,"political_instability"
"Equatorial Guinea",1996-08-01,0,4.36496350364964,2.83333333333333,34.4852941176471,80.183693477391,0,3.83333333333333,0,"political_instability"
"Gabon",1996-08-01,0,12.4238095238095,2.41666666666667,34.4852941176471,80.183693477391,0,11.5833333333333,0,"political_instability"
"Ghana",1996-08-01,1,16.697619047619,9.75,34.4852941176471,80.183693477391,0.603857628382048,56.6666666666667,0.0176470588235294,"political_instability"
"Guinea-Bissau",1996-08-01,0,20.3794749403341,0.0833333333333333,34.4852941176471,80.183693477391,0,2.58333333333333,0,"political_instability"
"Mali",1996-08-01,12,77.9709443099274,2.25,34.4852941176471,80.183693477391,33.8371711890853,10.1666666666667,1.18032786885246,"political_instability"
"Mauritania",1996-08-01,2,15.0930787589499,0.583333333333333,34.4852941176471,80.183693477391,1.09166111867459,8.25,0.242424242424242,"political_instability"
"Niger",1996-08-01,14,35.2100238663485,22.5,34.4852941176471,80.183693477391,17.8268398777108,23.1666666666667,0.60431654676259,"political_instability"
"Nigeria",1996-08-01,38,240.480952380952,59.4166666666667,34.4852941176471,80.183693477391,330.47931996436,227.333333333333,0.167155425219941,"political_instability"
"Senegal",1996-08-01,1,29.2052505966587,2.08333333333333,34.4852941176471,80.183693477391,1.05618731097572,16.8333333333333,0.0594059405940594,"political_instability"
"Togo",1996-08-01,14,19.1678832116788,2.33333333333333,34.4852941176471,80.183693477391,9.70470187996202,7.75,1.80645161290323,"political_instability"
"Benin",1996-09-01,2,7.17142857142857,13.0833333333333,34.5392156862745,80.183693477391,0.517889545626333,15.25,0.131147540983607,"political_instability"
"Burkina Faso",1996-09-01,1,34.347619047619,1.41666666666667,34.5392156862745,80.183693477391,1.2402182246357,7.33333333333333,0.136363636363636,"political_instability"
"Cameroon",1996-09-01,3,27.3095238095238,5,34.5392156862745,80.183693477391,2.95826349020619,19.75,0.151898734177215,"political_instability"
"Central African Republic",1996-09-01,3,43.1442542787286,15.75,34.5392156862745,80.183693477391,4.67353708307522,16.1666666666667,0.185567010309278,"political_instability"
"Chad",1996-09-01,2,31.952380952381,19.1666666666667,34.5392156862745,80.183693477391,2.30746271656885,11.0833333333333,0.180451127819549,"political_instability"
"Côte d'Ivoire",1996-09-01,16,108.57619047619,65.25,34.5392156862745,80.183693477391,62.7272219379868,94.25,0.169761273209549,"political_instability"
"DR Congo",1996-09-01,20,151.769047619048,23.9166666666667,34.5392156862745,80.183693477391,109.601040195416,50.8333333333333,0.39344262295082,"political_instability"
"Equatorial Guinea",1996-09-01,0,4.36496350364964,2.5,34.5392156862745,80.183693477391,0,3.66666666666667,0,"political_instability"
"Gabon",1996-09-01,1,12.4238095238095,2.5,34.5392156862745,80.183693477391,0.448596887297179,11.3333333333333,0.0882352941176471,"political_instability"
"Ghana",1996-09-01,1,16.697619047619,9.83333333333333,34.5392156862745,80.183693477391,0.602914904295729,57,0.0175438596491228,"political_instability"
"Guinea-Bissau",1996-09-01,0,20.3794749403341,0.0833333333333333,34.5392156862745,80.183693477391,0,2.66666666666667,0,"political_instability"
"Mali",1996-09-01,7,77.9709443099274,2.83333333333333,34.5392156862745,80.183693477391,19.7075349513495,11.75,0.595744680851064,"political_instability"
"Mauritania",1996-09-01,1,15.0930787589499,0.666666666666667,34.5392156862745,80.183693477391,0.544978425338895,7.83333333333333,0.127659574468085,"political_instability"
"Niger",1996-09-01,4,35.2100238663485,22.5833333333333,34.5392156862745,80.183693477391,5.08543118850393,21.9166666666667,0.182509505703422,"political_instability"
"Nigeria",1996-09-01,75,240.480952380952,65.0833333333333,34.5392156862745,80.183693477391,651.24352449391,232.25,0.322927879440258,"political_instability"
"Senegal",1996-09-01,4,29.2052505966587,2.16666666666667,34.5392156862745,80.183693477391,4.21815369441623,16.6666666666667,0.24,"political_instability"
"Togo",1996-09-01,2,19.1678832116788,2.5,34.5392156862745,80.183693477391,1.3842215993985,7.41666666666667,0.269662921348315,"political_instability"
"Benin",1996-10-01,0,7.17142857142857,13.0833333333333,36.5343137254902,80.183693477391,0,15.8333333333333,0,"political_instability"
"Burkina Faso",1996-10-01,0,34.347619047619,1.41666666666667,36.5343137254902,80.183693477391,0,7.83333333333333,0,"political_instability"
"Cameroon",1996-10-01,2,27.3095238095238,5.08333333333333,36.5343137254902,80.183693477391,1.86447735158038,20.5,0.0975609756097561,"political_instability"
"Central African Republic",1996-10-01,0,43.1442542787286,15.5833333333333,36.5343137254902,80.183693477391,0,15.9166666666667,0,"political_instability"
"Chad",1996-10-01,4,31.952380952381,19.5,36.5343137254902,80.183693477391,4.36290951320116,11.8333333333333,0.338028169014085,"political_instability"
"Côte d'Ivoire",1996-10-01,23,108.57619047619,45.4166666666667,36.5343137254902,80.183693477391,85.2462777809797,85.6666666666667,0.268482490272374,"political_instability"
"DR Congo",1996-10-01,160,151.769047619048,35.6666666666667,36.5343137254902,80.183693477391,828.926799105758,72.8333333333333,2.19679633867277,"political_instability"
"Equatorial Guinea",1996-10-01,0,4.36496350364964,2.5,36.5343137254902,80.183693477391,0,3.5,0,"political_instability"
"Gabon",1996-10-01,13,12.4238095238095,3.5,36.5343137254902,80.183693477391,5.51329366465141,13.25,0.981132075471698,"political_instability"
"Ghana",1996-10-01,6,16.697619047619,10.25,36.5343137254902,80.183693477391,3.41994237139491,59.4166666666667,0.100981767180926,"political_instability"
"Guinea-Bissau",1996-10-01,1,20.3794749403341,0.166666666666667,36.5343137254902,80.183693477391,0.695674331935841,3.08333333333333,0.324324324324324,"political_instability"
"Mali",1996-10-01,16,77.9709443099274,4.16666666666667,36.5343137254902,80.183693477391,42.585893701009,14.1666666666667,1.12941176470588,"political_instability"
"Mauritania",1996-10-01,21,15.0930787589499,2.41666666666667,36.5343137254902,80.183693477391,10.8195730153891,9.58333333333333,2.19130434782609,"political_instability"
"Niger",1996-10-01,15,35.2100238663485,23.6666666666667,36.5343137254902,80.183693477391,18.0289555317651,22.8333333333333,0.656934306569343,"political_instability"
"Nigeria",1996-10-01,39,240.480952380952,66.25,36.5343137254902,80.183693477391,320.153518618506,240.25,0.162330905306972,"political_instability"
"Senegal",1996-10-01,0,29.2052505966587,1.75,36.5343137254902,80.183693477391,0,16.5,0,"political_instability"
"Togo",1996-10-01,3,19.1678832116788,2.66666666666667,36.5343137254902,80.183693477391,1.96294620743898,8.08333333333333,0.371134020618557,"political_instability"
"Benin",1996-11-01,0,7.17142857142857,11.8333333333333,39.7745098039216,80.183693477391,0,15,0,"political_instability"
"Burkina Faso",1996-11-01,0,34.347619047619,1.41666666666667,39.7745098039216,80.183693477391,0,7.91666666666667,0,"political_instability"
"Cameroon",1996-11-01,1,27.3095238095238,4.83333333333333,39.7745098039216,80.183693477391,0.85629465746417,20.1666666666667,0.0495867768595041,"political_instability"
"Central African Republic",1996-11-01,25,43.1442542787286,17.5833333333333,39.7745098039216,80.183693477391,33.8198815702777,17.6666666666667,1.41509433962264,"political_instability"
"Chad",1996-11-01,3,31.952380952381,18.5,39.7745098039216,80.183693477391,3.00561664424651,11.8333333333333,0.253521126760563,"political_instability"
"Côte d'Ivoire",1996-11-01,45,108.57619047619,37.6666666666667,39.7745098039216,80.183693477391,153.199102322201,84.75,0.530973451327434,"political_instability"
"DR Congo",1996-11-01,326,151.769047619048,61.0833333333333,39.7745098039216,80.183693477391,1551.35044937583,151.75,2.14827018121911,"political_instability"
"Equatorial Guinea",1996-11-01,0,4.36496350364964,2.41666666666667,39.7745098039216,80.183693477391,0,3.41666666666667,0,"political_instability"
"Gabon",1996-11-01,10,12.4238095238095,4.33333333333333,39.7745098039216,80.183693477391,3.89550612262253,11.75,0.851063829787234,"political_instability"
"Ghana",1996-11-01,3,16.697619047619,10.5,39.7745098039216,80.183693477391,1.57066986036519,59.6666666666667,0.0502793296089385,"political_instability"
"Guinea-Bissau",1996-11-01,0,20.3794749403341,0.0833333333333333,39.7745098039216,80.183693477391,0,2.25,0,"political_instability"
"Mali",1996-11-01,0,77.9709443099274,4.08333333333333,39.7745098039216,80.183693477391,0,14.1666666666667,0,"political_instability"
"Mauritania",1996-11-01,0,15.0930787589499,2.41666666666667,39.7745098039216,80.183693477391,0,8.33333333333333,0,"political_instability"
"Niger",1996-11-01,18,35.2100238663485,25.0833333333333,39.7745098039216,80.183693477391,19.8722906943424,23.3333333333333,0.771428571428571,"political_instability"
"Nigeria",1996-11-01,34,240.480952380952,65.9166666666667,39.7745098039216,80.183693477391,256.370887686893,219.083333333333,0.155192088246482,"political_instability"
"Senegal",1996-11-01,14,29.2052505966587,2.5,39.7745098039216,80.183693477391,12.8202968028098,16.8333333333333,0.831683168316832,"political_instability"
"Togo",1996-11-01,0,19.1678832116788,2.41666666666667,39.7745098039216,80.183693477391,0,8.25,0,"political_instability"
"Benin",1996-12-01,0,7.17142857142857,11.75,41.3774509803922,80.183693477391,0,13.1666666666667,0,"political_instability"
"Burkina Faso",1996-12-01,1,34.347619047619,1.33333333333333,41.3774509803922,80.183693477391,1.03525383376178,9.75,0.102564102564103,"political_instability"
"Cameroon",1996-12-01,1,27.3095238095238,4.75,41.3774509803922,80.183693477391,0.823122242703978,19.9166666666667,0.0502092050209205,"political_instability"
"Central African Republic",1996-12-01,72,43.1442542787286,23.5833333333333,41.3774509803922,80.183693477391,93.6279842312939,20.9166666666667,3.44223107569721,"political_instability"
"Chad",1996-12-01,0,31.952380952381,18.1666666666667,41.3774509803922,80.183693477391,0,11.75,0,"political_instability"
"Côte d'Ivoire",1996-12-01,37,108.57619047619,35.25,41.3774509803922,80.183693477391,121.083937134796,85.3333333333333,0.43359375,"political_instability"
"DR Congo",1996-12-01,120,151.769047619048,67.3333333333333,41.3774509803922,80.183693477391,548.927091020188,167.5,0.716417910447761,"political_instability"
"Equatorial Guinea",1996-12-01,0,4.36496350364964,2.41666666666667,41.3774509803922,80.183693477391,0,3.33333333333333,0,"political_instability"
"Gabon",1996-12-01,37,12.4238095238095,7.41666666666667,41.3774509803922,80.183693477391,13.8550060078366,14,2.64285714285714,"political_instability"
"Ghana",1996-12-01,23,16.697619047619,12.25,41.3774509803922,80.183693477391,11.5753090345169,67.1666666666667,0.3424317617866,"political_instability"
"Guinea-Bissau",1996-12-01,0,20.3794749403341,0.0833333333333333,41.3774509803922,80.183693477391,0,2.33333333333333,0,"political_instability"
"Mali",1996-12-01,1,77.9709443099274,4.16666666666667,41.3774509803922,80.183693477391,2.35008193455767,14,0.0714285714285714,"political_instability"
"Mauritania",1996-12-01,0,15.0930787589499,2.41666666666667,41.3774509803922,80.183693477391,0,9,0,"political_instability"
"Niger",1996-12-01,8,35.2100238663485,24.8333333333333,41.3774509803922,80.183693477391,8.48997705347677,24.5,0.326530612244898,"political_instability"
"Nigeria",1996-12-01,65,240.480952380952,65.1666666666667,41.3774509803922,80.183693477391,471.133786333319,215.75,0.301274623406721,"political_instability"
"Senegal",1996-12-01,1,29.2052505966587,2.58333333333333,41.3774509803922,80.183693477391,0.880260364022531,16.6666666666667,0.06,"political_instability"
"Togo",1996-12-01,0,19.1678832116788,2.25,41.3774509803922,80.183693477391,0,8.33333333333333,0,"political_instability"
"Benin",1997-01-01,0,7.17142857142857,11.0833333333333,42.2794117647059,80.183693477391,0,12.75,0,"political_instability"
"Burkina Faso",1997-01-01,7,34.347619047619,1.91666666666667,42.2794117647059,80.183693477391,7.09217893049068,9.75,0.717948717948718,"political_instability"
"Cameroon",1997-01-01,1,27.3095238095238,4,42.2794117647059,80.183693477391,0.805562301526293,19.0833333333333,0.0524017467248908,"political_instability"
"Central African Republic",1997-01-01,47,43.1442542787286,27.5,42.2794117647059,80.183693477391,59.8144111113181,24.4166666666667,1.92491467576792,"political_instability"
"Chad",1997-01-01,21,31.952380952381,19.6666666666667,42.2794117647059,80.183693477391,19.792813235932,13.25,1.58490566037736,"political_instability"
"Côte d'Ivoire",1997-01-01,30,108.57619047619,34.8333333333333,42.2794117647059,80.183693477391,96.0817403858815,86,0.348837209302326,"political_instability"
"DR Congo",1997-01-01,73,151.769047619048,71.75,42.2794117647059,80.183693477391,326.806793233819,173.333333333333,0.421153846153846,"political_instability"
"Equatorial Guinea",1997-01-01,0,4.36496350364964,2.16666666666667,42.2794117647059,80.183693477391,0,3.25,0,"political_instability"
"Gabon",1997-01-01,11,12.4238095238095,8.33333333333333,42.2794117647059,80.183693477391,4.03118264891074,14.8333333333333,0.741573033707865,"political_instability"
"Ghana",1997-01-01,2,16.697619047619,12.3333333333333,42.2794117647059,80.183693477391,0.985075574647584,66.75,0.0299625468164794,"political_instability"
"Guinea-Bissau",1997-01-01,0,20.3794749403341,0.0833333333333333,42.2794117647059,80.183693477391,0,2.41666666666667,0,"political_instability"
"Mali",1997-01-01,11,77.9709443099274,5.08333333333333,42.2794117647059,80.183693477391,25.2994153861581,16.25,0.676923076923077,"political_instability"
"Mauritania",1997-01-01,6,15.0930787589499,2.91666666666667,42.2794117647059,80.183693477391,2.67124729386981,9.08333333333333,0.660550458715596,"political_instability"
"Niger",1997-01-01,16,35.2100238663485,20.9166666666667,42.2794117647059,80.183693477391,16.6177150860052,21.4166666666667,0.747081712062257,"political_instability"
"Nigeria",1997-01-01,64,240.480952380952,65.4166666666667,42.2794117647059,80.183693477391,453.989348652184,219.666666666667,0.291350531107739,"political_instability"
"Senegal",1997-01-01,0,29.2052505966587,2.41666666666667,42.2794117647059,80.183693477391,0,18,0,"political_instability"
"Togo",1997-01-01,0,19.1678832116788,2.25,42.2794117647059,80.183693477391,0,8.5,0,"political_instability"
"Benin",1997-02-01,0,7.17142857142857,9.91666666666667,43.2647058823529,80.183693477391,0,13,0,"political_instability"
"Burkina Faso",1997-02-01,10,34.347619047619,1.83333333333333,43.2647058823529,80.183693477391,9.9009490264935,9.66666666666667,1.03448275862069,"political_instability"
"Cameroon",1997-02-01,2,27.3095238095238,2.5,43.2647058823529,80.183693477391,1.57443345811563,18,0.111111111111111,"political_instability"
"Central African Republic",1997-02-01,15,43.1442542787286,28.6666666666667,43.2647058823529,80.183693477391,18.6549639062701,24.75,0.606060606060606,"political_instability"
"Chad",1997-02-01,22,31.952380952381,21.1666666666667,43.2647058823529,80.183693477391,20.263109597823,14.3333333333333,1.53488372093023,"political_instability"
"Côte d'Ivoire",1997-02-01,16,108.57619047619,31,43.2647058823529,80.183693477391,50.0765925419278,85.5,0.187134502923977,"political_instability"
"DR Congo",1997-02-01,172,151.769047619048,83.3333333333333,43.2647058823529,80.183693477391,752.474596789639,191.833333333333,0.896611642050391,"political_instability"
"Equatorial Guinea",1997-02-01,0,4.36496350364964,0.25,43.2647058823529,80.183693477391,0,1.66666666666667,0,"political_instability"
"Gabon",1997-02-01,2,12.4238095238095,7.75,43.2647058823529,80.183693477391,0.716250547902996,14.0833333333333,0.142011834319527,"political_instability"
"Ghana",1997-02-01,4,16.697619047619,12.5833333333333,43.2647058823529,80.183693477391,1.9252836690087,66.0833333333333,0.0605296343001261,"political_instability"
"Guinea-Bissau",1997-02-01,0,20.3794749403341,0.0833333333333333,43.2647058823529,80.183693477391,0,2.5,0,"political_instability"
"Mali",1997-02-01,7,77.9709443099274,5.58333333333333,43.2647058823529,80.183693477391,15.7329811089065,16.8333333333333,0.415841584158416,"political_instability"
"Mauritania",1997-02-01,2,15.0930787589499,3.08333333333333,43.2647058823529,80.183693477391,0.870137771343271,9.25,0.216216216216216,"political_instability"
"Niger",1997-02-01,1,35.2100238663485,16.9166666666667,43.2647058823529,80.183693477391,1.01495434381936,19.5833333333333,0.051063829787234,"political_instability"
"Nigeria",1997-02-01,70,240.480952380952,63.8333333333333,43.2647058823529,80.183693477391,485.242588036689,220.583333333333,0.317340385341896,"political_instability"
"Senegal",1997-02-01,6,29.2052505966587,2.91666666666667,43.2647058823529,80.183693477391,5.05117452937742,18.4166666666667,0.32579185520362,"political_instability"
"Togo",1997-02-01,4,19.1678832116788,2.25,43.2647058823529,80.183693477391,2.21011225682344,9.41666666666667,0.424778761061947,"political_instability"
"Benin",1997-03-01,0,7.17142857142857,1.75,45.3333333333333,80.183693477391,0,6.83333333333333,0,"political_instability"
"Burkina Faso",1997-03-01,0,34.347619047619,1.75,45.3333333333333,80.183693477391,0,9.25,0,"political_instability"
"Cameroon",1997-03-01,6,27.3095238095238,2.66666666666667,45.3333333333333,80.183693477391,4.50776915051748,17.0833333333333,0.351219512195122,"political_instability"
"Central African Republic",1997-03-01,13,43.1442542787286,29.75,45.3333333333333,80.183693477391,15.4298821271455,25.4166666666667,0.511475409836066,"political_instability"
"Chad",1997-03-01,6,31.952380952381,20.0833333333333,45.3333333333333,80.183693477391,5.27412920662115,13.8333333333333,0.433734939759036,"political_instability"
"Côte d'Ivoire",1997-03-01,19,108.57619047619,28.6666666666667,45.3333333333333,80.183693477391,56.75243370003,84.6666666666667,0.224409448818898,"political_instability"
"DR Congo",1997-03-01,207,151.769047619048,99,45.3333333333333,80.183693477391,864.27080637921,230.083333333333,0.899674031148135,"political_instability"
"Equatorial Guinea",1997-03-01,0,4.36496350364964,0.0833333333333333,45.3333333333333,80.183693477391,0,1.33333333333333,0,"political_instability"
"Gabon",1997-03-01,2,12.4238095238095,7,45.3333333333333,80.183693477391,0.683566969700675,14.3333333333333,0.13953488372093,"political_instability"
"Ghana",1997-03-01,6,16.697619047619,13.0833333333333,45.3333333333333,80.183693477391,2.75614516587438,66.6666666666667,0.09,"political_instability"
"Guinea-Bissau",1997-03-01,0,20.3794749403341,0.0833333333333333,45.3333333333333,80.183693477391,0,2.66666666666667,0,"political_instability"
"Mali",1997-03-01,3,77.9709443099274,5.58333333333333,45.3333333333333,80.183693477391,6.43502647370283,16.0833333333333,0.186528497409326,"political_instability"
"Mauritania",1997-03-01,0,15.0930787589499,2.91666666666667,45.3333333333333,80.183693477391,0,9.41666666666667,0,"political_instability"
"Niger",1997-03-01,1,35.2100238663485,16.75,45.3333333333333,80.183693477391,0.968640466971202,19.0833333333333,0.0524017467248908,"political_instability"
"Nigeria",1997-03-01,86,240.480952380952,61.3333333333333,45.3333333333333,80.183693477391,568.951731730438,223.333333333333,0.385074626865672,"political_instability"
"Senegal",1997-03-01,6,29.2052505966587,3.33333333333333,45.3333333333333,80.183693477391,4.82068192001353,19.1666666666667,0.31304347826087,"political_instability"
"Togo",1997-03-01,6,19.1678832116788,2.75,45.3333333333333,80.183693477391,3.1638923192134,11.4166666666667,0.525547445255474,"political_instability"
"Benin",1997-04-01,2,7.17142857142857,0.916666666666667,48.1274509803922,80.183693477391,0.371669356129878,5.83333333333333,0.342857142857143,"political_instability"
"Burkina Faso",1997-04-01,3,34.347619047619,2,48.1274509803922,80.183693477391,2.6701703842279,9.5,0.315789473684211,"political_instability"
"Cameroon",1997-04-01,10,27.3095238095238,3.33333333333333,48.1274509803922,80.183693477391,7.07677210293775,17.5833333333333,0.568720379146919,"political_instability"
"Central African Republic",1997-04-01,9,43.1442542787286,28.75,48.1274509803922,80.183693477391,10.0620520332088,23.75,0.378947368421053,"political_instability"
"Chad",1997-04-01,2,31.952380952381,19.0833333333333,48.1274509803922,80.183693477391,1.65597701170749,13.25,0.150943396226415,"political_instability"
"Côte d'Ivoire",1997-04-01,5,108.57619047619,27.25,48.1274509803922,80.183693477391,14.0677838464763,84.0833333333333,0.0594648166501487,"political_instability"
"DR Congo",1997-04-01,339,151.769047619048,126.25,48.1274509803922,80.183693477391,1333.226660239,281.083333333333,1.20604802846131,"political_instability"
"Equatorial Guinea",1997-04-01,0,4.36496350364964,0,48.1274509803922,80.183693477391,0,1.75,0,"political_instability"
"Gabon",1997-04-01,0,12.4238095238095,7,48.1274509803922,80.183693477391,0,15.1666666666667,0,"political_instability"
"Ghana",1997-04-01,1,16.697619047619,9.75,48.1274509803922,80.183693477391,0.432688777313883,65.8333333333333,0.0151898734177215,"political_instability"
"Guinea-Bissau",1997-04-01,0,20.3794749403341,0.0833333333333333,48.1274509803922,80.183693477391,0,2.5,0,"political_instability"
"Mali",1997-04-01,34,77.9709443099274,8.41666666666667,48.1274509803922,80.183693477391,68.6962125408885,17.25,1.97101449275362,"political_instability"
"Mauritania",1997-04-01,0,15.0930787589499,2.91666666666667,48.1274509803922,80.183693477391,0,9.33333333333333,0,"political_instability"
"Niger",1997-04-01,1,35.2100238663485,15.5833333333333,48.1274509803922,80.183693477391,0.912404465120154,18.5,0.0540540540540541,"political_instability"
"Nigeria",1997-04-01,62,240.480952380952,61.3333333333333,48.1274509803922,80.183693477391,386.361154562658,221.916666666667,0.279384153210665,"political_instability"
"Senegal",1997-04-01,2,29.2052505966587,2.83333333333333,48.1274509803922,80.183693477391,1.51360312338851,19.1666666666667,0.104347826086957,"political_instability"
"Togo",1997-04-01,0,19.1678832116788,2.75,48.1274509803922,80.183693477391,0,11.6666666666667,0,"political_instability"
"Benin",1997-05-01,0,7.17142857142857,0.916666666666667,51.6764705882353,80.183693477391,0,5.91666666666667,0,"political_instability"
"Burkina Faso",1997-05-01,10,34.347619047619,2.83333333333333,51.6764705882353,80.183693477391,8.28929767670571,9.66666666666667,1.03448275862069,"political_instability"
"Cameroon",1997-05-01,28,27.3095238095238,5.5,51.6764705882353,80.183693477391,18.4541164692278,17.9166666666667,1.56279069767442,"political_instability"
"Central African Republic",1997-05-01,7,43.1442542787286,18.9166666666667,51.6764705882353,80.183693477391,7.28856624332625,15.5833333333333,0.449197860962567,"political_instability"
"Chad",1997-05-01,14,31.952380952381,19.9166666666667,51.6764705882353,80.183693477391,10.7957385796442,14.3333333333333,0.976744186046512,"political_instability"
"Côte d'Ivoire",1997-05-01,6,108.57619047619,24.3333333333333,51.6764705882353,80.183693477391,15.7219694712242,81.6666666666667,0.073469387755102,"political_instability"
"DR Congo",1997-05-01,334,151.769047619048,150.583333333333,51.6764705882353,80.183693477391,1223.35013450221,351.666666666667,0.949763033175355,"political_instability"
"Equatorial Guinea",1997-05-01,0,4.36496350364964,0,51.6764705882353,80.183693477391,0,2.41666666666667,0,"political_instability"
"Gabon",1997-05-01,1,12.4238095238095,7,51.6764705882353,80.183693477391,0.299830550929228,19.3333333333333,0.0517241379310345,"political_instability"
"Ghana",1997-05-01,4,16.697619047619,4.41666666666667,51.6764705882353,80.183693477391,1.61189088054172,56.9166666666667,0.0702781844802343,"political_instability"
"Guinea-Bissau",1997-05-01,4,20.3794749403341,0.416666666666667,51.6764705882353,80.183693477391,1.96731580190394,2.83333333333333,1.41176470588235,"political_instability"
"Mali",1997-05-01,19,77.9709443099274,10,51.6764705882353,80.183693477391,35.7525887480956,18.4166666666667,1.0316742081448,"political_instability"
"Mauritania",1997-05-01,9,15.0930787589499,3.58333333333333,51.6764705882353,80.183693477391,3.27824529163733,9.75,0.923076923076923,"political_instability"
"Niger",1997-05-01,0,35.2100238663485,15.0833333333333,51.6764705882353,80.183693477391,0,19.5833333333333,0,"political_instability"
"Nigeria",1997-05-01,68,240.480952380952,63.3333333333333,51.6764705882353,80.183693477391,394.648716124351,220.916666666667,0.307808374198416,"political_instability"
"Senegal",1997-05-01,0,29.2052505966587,2.83333333333333,51.6764705882353,80.183693477391,0,19,0,"political_instability"
"Togo",1997-05-01,0,19.1678832116788,2.75,51.6764705882353,80.183693477391,0,12.5833333333333,0,"political_instability"
"Benin",1997-06-01,0,7.17142857142857,0.833333333333333,52.5882352941176,80.183693477391,0,6.08333333333333,0,"political_instability"
"Burkina Faso",1997-06-01,13,34.347619047619,3.91666666666667,52.5882352941176,80.183693477391,10.5892532569147,10,1.3,"political_instability"
"Cameroon",1997-06-01,2,27.3095238095238,5.66666666666667,52.5882352941176,80.183693477391,1.29529732488148,17.5833333333333,0.113744075829384,"political_instability"
"Central African Republic",1997-06-01,67,43.1442542787286,22.8333333333333,52.5882352941176,80.183693477391,68.5524712047078,18.5833333333333,3.60538116591928,"political_instability"
"Chad",1997-06-01,0,31.952380952381,13.8333333333333,52.5882352941176,80.183693477391,0,12.25,0,"political_instability"
"Côte d'Ivoire",1997-06-01,9,108.57619047619,22.3333333333333,52.5882352941176,80.183693477391,23.1740774840108,79.0833333333333,0.113804004214963,"political_instability"
"DR Congo",1997-06-01,58,151.769047619048,153.25,52.5882352941176,80.183693477391,208.754837316277,362.416666666667,0.160036790066682,"political_instability"
"Equatorial Guinea",1997-06-01,0,4.36496350364964,0,52.5882352941176,80.183693477391,0,2.33333333333333,0,"political_instability"
"Gabon",1997-06-01,3,12.4238095238095,6.91666666666667,52.5882352941176,80.183693477391,0.88389643956821,20.8333333333333,0.144,"political_instability"
"Ghana",1997-06-01,6,16.697619047619,4.83333333333333,52.5882352941176,80.183693477391,2.3759163398589,56.5833333333333,0.106038291605302,"political_instability"
"Guinea-Bissau",1997-06-01,4,20.3794749403341,0.75,52.5882352941176,80.183693477391,1.93320685902976,3.25,1.23076923076923,"political_instability"
"Mali",1997-06-01,25,77.9709443099274,12.0833333333333,52.5882352941176,80.183693477391,46.2272595302043,19.5833333333333,1.27659574468085,"political_instability"
"Mauritania",1997-06-01,2,15.0930787589499,3.75,52.5882352941176,80.183693477391,0.715868378996617,9.75,0.205128205128205,"political_instability"
"Niger",1997-06-01,2,35.2100238663485,14.5,52.5882352941176,80.183693477391,1.67001995498689,19.4166666666667,0.103004291845494,"political_instability"
"Nigeria",1997-06-01,129,240.480952380952,64.8333333333333,52.5882352941176,80.183693477391,735.691500984772,223,0.57847533632287,"political_instability"
"Senegal",1997-06-01,9,29.2052505966587,3.58333333333333,52.5882352941176,80.183693477391,6.23345447375351,20.4166666666667,0.440816326530612,"political_instability"
"Togo",1997-06-01,0,19.1678832116788,2.58333333333333,52.5882352941176,80.183693477391,0,12.8333333333333,0,"political_instability"
"Benin",1997-07-01,0,7.17142857142857,0.833333333333333,52.9509803921569,80.183693477391,0,6.66666666666667,0,"political_instability"
"Burkina Faso",1997-07-01,0,34.347619047619,3.75,52.9509803921569,80.183693477391,0,10.6666666666667,0,"political_instability"
"Cameroon",1997-07-01,5,27.3095238095238,5.25,52.9509803921569,80.183693477391,3.21605945688959,15.4166666666667,0.324324324324324,"political_instability"
"Central African Republic",1997-07-01,16,43.1442542787286,23.9166666666667,52.9509803921569,80.183693477391,16.2585902795028,19.75,0.810126582278481,"political_instability"
"Chad",1997-07-01,0,31.952380952381,8,52.9509803921569,80.183693477391,0,10.5833333333333,0,"political_instability"
"Côte d'Ivoire",1997-07-01,13,108.57619047619,21.75,52.9509803921569,80.183693477391,33.244353331997,81.6666666666667,0.159183673469388,"political_instability"
"DR Congo",1997-07-01,66,151.769047619048,157.916666666667,52.9509803921569,80.183693477391,235.921261471559,370.5,0.178137651821862,"political_instability"
"Equatorial Guinea",1997-07-01,0,4.36496350364964,0,52.9509803921569,80.183693477391,0,2.41666666666667,0,"political_instability"
"Gabon",1997-07-01,0,12.4238095238095,6.66666666666667,52.9509803921569,80.183693477391,0,21.3333333333333,0,"political_instability"
"Ghana",1997-07-01,0,16.697619047619,4.75,52.9509803921569,80.183693477391,0,55.75,0,"political_instability"
"Guinea-Bissau",1997-07-01,0,20.3794749403341,0.75,52.9509803921569,80.183693477391,0,2.83333333333333,0,"political_instability"
"Mali",1997-07-01,37,77.9709443099274,14.3333333333333,52.9509803921569,80.183693477391,67.9476522454404,21.25,1.74117647058824,"political_instability"
"Mauritania",1997-07-01,3,15.0930787589499,3.83333333333333,52.9509803921569,80.183693477391,1.06644639463188,9,0.333333333333333,"political_instability"
