"event_type","country","date","count","source"
"civwar","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1990-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1991-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-07-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-08-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-09-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-10-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-11-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1992-12-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-01-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-02-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-03-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-04-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-05-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"actotal","Guinea-Bissau",1993-06-01,0,"df.csp_violence_data_long"
"intviol","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"intwar","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"civviol","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"civwar","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"ethviol","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"ethwar","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"civtot","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
"inttot","Guinea-Bissau",1993-07-01,0,"df.csp_violence_data_long"
