"country","date","count","NBS_A","NBS_B","list_element"
"Niger",2001-03-01,18,5.18917415940645,0.419417475728155,"political_violence"
"Niger",2001-04-01,5,1.4442734725534,0.113207547169811,"political_violence"
"Niger",2001-05-01,7,2.02988016837418,0.159090909090909,"political_violence"
"Niger",2001-06-01,1,0.295907676881572,0.0227703984819734,"political_violence"
"Niger",2001-07-01,10,3.01501525328969,0.229885057471264,"political_violence"
"Niger",2001-08-01,1,0.304328324082348,0.024,"political_violence"
"Niger",2001-09-01,17,5.30710296926263,0.408,"political_violence"
"Niger",2001-10-01,7,2.2209136377295,0.171779141104294,"political_violence"
"Niger",2001-11-01,25,7.9341727001521,0.617283950617284,"political_violence"
"Niger",2001-12-01,2,0.6383090744254,0.0517241379310345,"political_violence"
"Niger",2002-01-01,7,2.14647902922074,0.196261682242991,"political_violence"
"Niger",2002-02-01,4,1.21760012792608,0.118226600985222,"political_violence"
"Niger",2002-03-01,3,0.914881546477668,0.0949868073878628,"political_violence"
"Niger",2002-04-01,11,3.38702714582544,0.365650969529086,"political_violence"
"Niger",2002-05-01,3,0.926472845474445,0.104347826086957,"political_violence"
"Niger",2002-06-01,1,0.299114085605364,0.0365853658536585,"political_violence"
"Niger",2002-07-01,21,6.27819782706676,0.794952681388013,"political_violence"
"Niger",2002-08-01,272,81.798420810662,7.84615384615385,"political_violence"
"Niger",2002-09-01,13,3.67845596733931,0.388059701492537,"political_violence"
"Niger",2002-10-01,26,6.82864054829811,0.772277227722772,"political_violence"
"Niger",2002-11-01,11,2.77963600129591,0.352,"political_violence"
"Niger",2002-12-01,7,1.72558793842441,0.218181818181818,"political_violence"
"Niger",2003-01-01,13,3.28618138075458,0.4,"political_violence"
"Niger",2003-02-01,2,0.502029975412725,0.0612244897959184,"political_violence"
"Niger",2003-03-01,45,11.0483709201852,1.13207547169811,"political_violence"
"Niger",2003-04-01,30,7.29377673740722,0.754716981132076,"political_violence"
"Niger",2003-05-01,4,0.967116136943828,0.100208768267223,"political_violence"
"Niger",2003-06-01,2,0.485301929274818,0.0505263157894737,"political_violence"
"Niger",2003-07-01,8,1.87949914269232,0.177449168207024,"political_violence"
"Niger",2003-08-01,8,1.84936473513645,0.21380846325167,"political_violence"
"Niger",2003-09-01,3,0.726370268983563,0.0772532188841202,"political_violence"
"Niger",2003-10-01,1,0.258726615342779,0.0244897959183673,"political_violence"
"Niger",2003-11-01,5,1.3386182862867,0.120481927710843,"political_violence"
"Niger",2003-12-01,3,0.829080821287104,0.0746887966804979,"political_violence"
"Niger",2004-01-01,14,3.99695741441192,0.347826086956522,"political_violence"
"Niger",2004-02-01,14,4.06395656575003,0.35,"political_violence"
"Niger",2004-03-01,22,6.46789453963189,0.655086848635236,"political_violence"
"Niger",2004-04-01,12,3.60657100985362,0.36,"political_violence"
"Niger",2004-05-01,0,0,0,"political_violence"
"Niger",2004-06-01,4,1.23376347600952,0.118226600985222,"political_violence"
"Niger",2004-07-01,4,1.26747484496401,0.142011834319527,"political_violence"
"Niger",2004-08-01,18,5.67662514479352,0.620689655172414,"political_violence"
"Niger",2004-09-01,19,5.91232319560212,0.670588235294118,"political_violence"
"Niger",2004-10-01,12,3.68738043593425,0.448598130841121,"political_violence"
"Niger",2004-11-01,25,7.38652533922769,0.895522388059701,"political_violence"
"Niger",2004-12-01,11,3.21448857515048,0.353887399463807,"political_violence"
"Niger",2005-01-01,9,2.66158401738991,0.287234042553192,"political_violence"
"Niger",2005-02-01,10,2.89087391633003,0.283687943262411,"political_violence"
"Niger",2005-03-01,14,4.0685275341283,0.353684210526316,"political_violence"
"Niger",2005-04-01,14,4.01987737824812,0.333996023856859,"political_violence"
"Niger",2005-05-01,5,1.44479034594431,0.113851992409867,"political_violence"
"Niger",2005-06-01,6,1.75884783625537,0.132352941176471,"political_violence"
"Niger",2005-07-01,14,4.19342274523856,0.254931714719272,"political_violence"
"Niger",2005-08-01,22,6.71769456983324,0.32512315270936,"political_violence"
"Niger",2005-09-01,14,4.36043982357248,0.204878048780488,"political_violence"
"Niger",2005-10-01,6,1.9118099877608,0.0888888888888889,"political_violence"
"Niger",2005-11-01,3,1.01106678680703,0.04551201011378,"political_violence"
"Niger",2005-12-01,3,1.02698108198333,0.047244094488189,"political_violence"
"Niger",2006-01-01,1,0.334283945487131,0.0157894736842105,"political_violence"
"Niger",2006-02-01,17,5.77487602087894,0.270198675496689,"political_violence"
"Niger",2006-03-01,32,10.5815397622981,0.518218623481781,"political_violence"
"Niger",2006-04-01,10,3.2700697001204,0.166898470097357,"political_violence"
"Niger",2006-05-01,13,4.12131498514954,0.220028208744711,"political_violence"
"Niger",2006-06-01,22,6.67290152752875,0.367176634214186,"political_violence"
"Niger",2006-07-01,9,2.72011595114311,0.176759410801964,"political_violence"
"Niger",2006-08-01,35,10.3577176777695,0.848484848484849,"political_violence"
"Niger",2006-09-01,6,1.74711319802944,0.147843942505133,"political_violence"
"Niger",2006-10-01,56,15.8200151324854,1.19572953736655,"political_violence"
"Niger",2006-11-01,13,3.53134247960056,0.271304347826087,"political_violence"
"Niger",2006-12-01,9,2.42398024049662,0.186851211072664,"political_violence"
"Niger",2007-01-01,4,1.08074935017323,0.0805369127516779,"political_violence"
"Niger",2007-02-01,17,4.57824755209561,0.356020942408377,"political_violence"
"Niger",2007-03-01,10,2.72570203335633,0.217785843920145,"political_violence"
"Niger",2007-04-01,5,1.37129939679174,0.111731843575419,"political_violence"
"Niger",2007-05-01,4,1.10733616399911,0.0869565217391304,"political_violence"
"Niger",2007-06-01,26,7.47379224978166,0.540727902946274,"political_violence"
"Niger",2007-07-01,46,13.0946612849941,0.884615384615385,"political_violence"
"Niger",2007-08-01,30,8.79463830259757,0.57784911717496,"political_violence"
"Niger",2007-09-01,14,4.14688684830878,0.264566929133858,"political_violence"
"Niger",2007-10-01,24,7.18272938366066,0.494845360824742,"political_violence"
"Niger",2007-11-01,4,1.22174554163946,0.0833333333333333,"political_violence"
"Niger",2007-12-01,6,1.8441288576269,0.123711340206186,"political_violence"
"Niger",2008-01-01,22,6.59853784037204,0.454388984509466,"political_violence"
"Niger",2008-02-01,7,2.05665593588969,0.149200710479574,"political_violence"
"Niger",2008-03-01,0,0,0,"political_violence"
"Niger",2008-04-01,11,3.43749663595192,0.247191011235955,"political_violence"
"Niger",2008-05-01,10,3.14370403399417,0.235294117647059,"political_violence"
"Niger",2008-06-01,24,7.65970889310479,0.591375770020534,"political_violence"
"Niger",2008-07-01,16,5.23980424145028,0.440366972477064,"political_violence"
"Niger",2008-08-01,14,4.51523674361242,0.436363636363636,"political_violence"
"Niger",2008-09-01,29,9.40653267453987,0.961325966850829,"political_violence"
"Niger",2008-10-01,6,1.99035600204843,0.202816901408451,"political_violence"
"Niger",2008-11-01,5,1.6531117056477,0.177514792899408,"political_violence"
"Niger",2008-12-01,17,5.61110207138544,0.568245125348189,"political_violence"
"Niger",2009-01-01,8,2.74108579615864,0.275071633237822,"political_violence"
"Niger",2009-02-01,9,3.27443495031151,0.3,"political_violence"
"Niger",2009-03-01,13,4.70562021980509,0.395939086294416,"political_violence"
"Niger",2009-04-01,42,15.4671313855877,1.2144578313253,"political_violence"
"Niger",2009-05-01,47,17.7954471217144,1.20512820512821,"political_violence"
"Niger",2009-06-01,47,17.7351517640173,1.06616257088847,"political_violence"
"Niger",2009-07-01,28,10.4448095981831,0.564705882352941,"political_violence"
"Niger",2009-08-01,76,29.3519892123907,1.30846484935438,"political_violence"
"Niger",2009-09-01,20,7.77768654864278,0.332871012482663,"political_violence"
"Niger",2009-10-01,51,19.8641945616883,0.777636594663278,"political_violence"
"Niger",2009-11-01,23,9.18885945131743,0.336996336996337,"political_violence"
"Niger",2009-12-01,12,4.79537392624189,0.176687116564417,"political_violence"
"Niger",2010-01-01,10,3.77895552486271,0.147058823529412,"political_violence"
"Niger",2010-02-01,137,50.1350353506743,1.5822906641001,"political_violence"
"Niger",2010-03-01,30,10.7482977624624,0.333951762523191,"political_violence"
"Niger",2010-04-01,15,5.29861807829583,0.164684354986276,"political_violence"
"Niger",2010-05-01,16,5.59282963679665,0.181132075471698,"political_violence"
"Niger",2010-06-01,11,3.68972609778917,0.137071651090343,"political_violence"
"Niger",2010-07-01,36,12.0504364632493,0.462032085561497,"political_violence"
"Niger",2010-08-01,5,1.66264316052711,0.0697674418604651,"political_violence"
"Niger",2010-09-01,168,54.8954845210864,2.03021148036254,"political_violence"
"Niger",2010-10-01,39,12.7037508052075,0.489539748953975,"political_violence"
"Niger",2010-11-01,31,10.0825996494503,0.389528795811518,"political_violence"
"Niger",2010-12-01,7,2.16145995270017,0.0920043811610077,"political_violence"
"Niger",2011-01-01,233,73.2055499841891,2.62535211267606,"political_violence"
"Niger",2011-02-01,29,9.20092792773649,0.40418118466899,"political_violence"
"Niger",2011-03-01,25,7.6988899626315,0.355871886120996,"political_violence"
"Niger",2011-04-01,20,5.74574691215783,0.297766749379653,"political_violence"
"Niger",2011-05-01,31,8.95089307755946,0.45982694684796,"political_violence"
"Niger",2011-06-01,6,1.81868662937058,0.0887792848335388,"political_violence"
"Niger",2011-07-01,10,3.06523450797126,0.157068062827225,"political_violence"
"Niger",2011-08-01,15,4.60265688944551,0.240320427236315,"political_violence"
"Niger",2011-09-01,208,64.4913687495199,3.1356783919598,"political_violence"
"Niger",2011-10-01,39,12.227714710575,0.595419847328244,"political_violence"
"Niger",2011-11-01,31,9.71852208493898,0.479381443298969,"political_violence"
"Niger",2011-12-01,13,4.22159734666039,0.195488721804511,"political_violence"
"Niger",2012-01-01,11,3.45068503060202,0.196136701337296,"political_violence"
"Niger",2012-02-01,23,7.02902534107211,0.424615384615385,"political_violence"
"Niger",2012-03-01,10,3.08205395488493,0.195758564437194,"political_violence"
"Niger",2012-04-01,5,1.57938497692988,0.10016694490818,"political_violence"
"Niger",2012-05-01,4,1.25139122945664,0.0843585237258348,"political_violence"
"Niger",2012-06-01,30,9.2303067714316,0.609137055837564,"political_violence"
"Niger",2012-07-01,12,3.59252985464284,0.237232289950577,"political_violence"
"Niger",2012-08-01,6,1.78205867536725,0.122033898305085,"political_violence"
"Niger",2012-09-01,9,2.67937125445133,0.280519480519481,"political_violence"
"Niger",2012-10-01,14,4.07072525325544,0.452830188679245,"political_violence"
"Niger",2012-11-01,9,2.55850356957268,0.303370786516854,"political_violence"
"Niger",2012-12-01,5,1.426476012245,0.176991150442478,"political_violence"
"Niger",2013-01-01,33,8.9963352070304,1.07317073170732,"political_violence"
"Niger",2013-02-01,19,5.08611706980144,0.624657534246575,"political_violence"
"Niger",2013-03-01,0,0,0,"political_violence"
"Niger",2013-04-01,14,3.90986041338016,0.459016393442623,"political_violence"
"Niger",2013-05-01,145,40.5545987618071,3.65546218487395,"political_violence"
"Niger",2013-06-01,43,12.1768019807916,1.06611570247934,"political_violence"
"Niger",2013-07-01,5,1.44595466481192,0.131868131868132,"political_violence"
"Niger",2013-08-01,5,1.46066859903393,0.133928571428571,"political_violence"
"Niger",2013-09-01,1,0.293128003206019,0.0275862068965517,"political_violence"
"Niger",2013-10-01,49,14.6606635441078,1.24576271186441,"political_violence"
"Niger",2013-11-01,17,5.16968445633507,0.416326530612245,"political_violence"
"Niger",2013-12-01,2,0.614534171691355,0.048,"political_violence"
"Niger",2014-01-01,2,0.695715297393272,0.0560747663551402,"political_violence"
"Niger",2014-02-01,26,9.66081371633937,0.705882352941176,"political_violence"
"Niger",2014-03-01,10,3.87903475777554,0.259179265658747,"political_violence"
"Niger",2014-04-01,1,0.387810319323237,0.0272108843537415,"political_violence"
"Niger",2014-05-01,25,9.30101468530099,0.867052023121387,"political_violence"
"Niger",2014-06-01,6,2.10551486238317,0.227848101265823,"political_violence"
"Niger",2014-07-01,19,6.65878166644831,0.7125,"political_violence"
"Niger",2014-08-01,5,1.7502218280626,0.18018018018018,"political_violence"
"Niger",2014-09-01,9,3.13156206140005,0.315789473684211,"political_violence"
"Niger",2014-10-01,82,28.023291447496,2.90265486725664,"political_violence"
"Niger",2014-11-01,25,8.36185879071022,0.900900900900901,"political_violence"
"Niger",2014-12-01,27,9.15693344132581,0.952941176470588,"political_violence"
"Niger",2015-01-01,159,49.8756614172982,4.30699774266366,"political_violence"
"Niger",2015-02-01,272,80.8870807325726,5.49494949494949,"political_violence"
"Niger",2015-03-01,111,31.6272573149497,2.07800312012481,"political_violence"
"Niger",2015-04-01,87,24.4918315555616,1.47042253521127,"political_violence"
"Niger",2015-05-01,64,18.6283163046801,1.04206241519674,"political_violence"
"Niger",2015-06-01,91,27.4174424999745,1.38227848101266,"political_violence"
"Niger",2015-07-01,42,12.5459436044769,0.612393681652491,"political_violence"
"Niger",2015-08-01,17,5.06500311517588,0.250614250614251,"political_violence"
"Niger",2015-09-01,25,7.25902260928687,0.367647058823529,"political_violence"
"Niger",2015-10-01,56,16.3817148681798,0.857142857142857,"political_violence"
"Niger",2015-11-01,59,17.6354813530876,0.870848708487085,"political_violence"
"Niger",2015-12-01,32,9.63231267611401,0.472324723247232,"political_violence"
"Niger",2016-01-01,44,14.1928700055183,0.711590296495957,"political_violence"
"Niger",2016-02-01,132,44.9774049470651,2.36417910447761,"political_violence"
"Niger",2016-03-01,80,27.8511099650656,1.35977337110482,"political_violence"
"Niger",2016-04-01,17,6.02057500614141,0.306306306306306,"political_violence"
"Niger",2016-05-01,48,16.6872818393485,0.850812407680945,"political_violence"
"Niger",2016-06-01,149,51.9959985477324,2.41621621621622,"political_violence"
"Niger",2016-07-01,57,20.3540281211193,0.91566265060241,"political_violence"
"Niger",2016-08-01,24,8.45559333956299,0.377952755905512,"political_violence"
"Niger",2016-09-01,52,18.5521773703224,0.78391959798995,"political_violence"
"Niger",2016-10-01,103,36.8983957573472,1.47846889952153,"political_violence"
"Niger",2016-11-01,21,7.64637780448729,0.315789473684211,"political_violence"
"Niger",2016-12-01,5,1.79098560379522,0.0762388818297332,"political_violence"
"Niger",2017-01-01,7,2.38252612238038,0.11185086551265,"political_violence"
"Niger",2017-02-01,10,3.40163709444828,0.184615384615385,"political_violence"
"Niger",2017-03-01,14,4.82145241528416,0.296819787985866,"political_violence"
"Niger",2017-04-01,18,6.29499925369036,0.385714285714286,"political_violence"
"Niger",2017-05-01,4,1.41730525038899,0.0933852140077821,"political_violence"
"Niger",2017-06-01,26,9.33019920249131,0.710706150341686,"political_violence"
"Niger",2017-07-01,35,12.477394103023,0.99290780141844,"political_violence"
"Niger",2017-08-01,9,3.27831264353637,0.257756563245823,"political_violence"
"Niger",2017-09-01,13,4.86510966526198,0.404145077720207,"political_violence"
"Niger",2017-10-01,239,89.1848130674079,5.43181818181818,"political_violence"
"Niger",2017-11-01,67,24.8679941084528,1.38144329896907,"political_violence"
"Niger",2017-12-01,42,15.82716787254,0.833057851239669,"political_violence"
"Niger",2018-01-01,27,10.9659805283885,0.514285714285714,"political_violence"
"Niger",2018-02-01,14,5.7318350447531,0.263736263736264,"political_violence"
"Niger",2018-03-01,49,20.2138884438462,0.893617021276596,"political_violence"
"Niger",2018-04-01,34,14.0385154099991,0.603550295857988,"political_violence"
"Niger",2018-05-01,31,12.9095757229117,0.533715925394548,"political_violence"
"Niger",2018-06-01,17,7.00716403146022,0.299120234604106,"political_violence"
"Niger",2018-07-01,31,12.821131325271,0.541484716157205,"political_violence"
"Niger",2018-08-01,9,3.70353049040138,0.158590308370044,"political_violence"
"Niger",2018-09-01,11,4.54506847470902,0.193548387096774,"political_violence"
"Niger",2018-10-01,6,2.50007818809747,0.151260504201681,"political_violence"
"Niger",2018-11-01,36,14.9435943982599,0.981818181818182,"political_violence"
"Niger",2018-12-01,20,8.18729790056129,0.572792362768496,"political_violence"
"Niger",2019-01-01,15,5.99125217534736,0.445544554455446,"political_violence"
"Niger",2019-02-01,15,5.87642710939577,0.437956204379562,"political_violence"
"Niger",2019-03-01,29,11.5823713399361,0.903896103896104,"political_violence"
"Niger",2019-04-01,23,9.26449735650412,0.764542936288089,"political_violence"
"Niger",2019-05-01,45,18.5542953235767,1.41361256544503,"political_violence"
"Niger",2019-06-01,25,10.3336671764379,0.810810810810811,"political_violence"
"Niger",2019-07-01,17,6.90407214945068,0.525773195876289,"political_violence"
"Niger",2019-08-01,6,2.46949229462769,0.189973614775726,"political_violence"
"Niger",2019-09-01,6,2.46807693255346,0.192513368983957,"political_violence"
"Niger",2019-10-01,19,7.96573018071713,0.595300261096606,"political_violence"
"Niger",2019-11-01,35,14.7195718310225,1.07142857142857,"political_violence"
"Niger",2019-12-01,59,25.1503169035981,1.60180995475113,"political_violence"
"Niger",2020-01-01,42,18.6187279186884,1.04347826086957,"political_violence"
"Niger",2020-02-01,23,10.5891289813899,0.566735112936345,"political_violence"
"Niger",2020-03-01,11,4.95834301919931,0.277310924369748,"political_violence"
"Niger",2020-04-01,17,7.51757838960862,0.431289640591966,"political_violence"
"Niger",2020-05-01,46,20.3277662460012,1.20524017467249,"political_violence"
"Niger",2020-06-01,18,8.05351778178714,0.475770925110132,"political_violence"
"Niger",2020-07-01,3,1.37589506077418,0.0904522613065327,"political_violence"
"Niger",2020-08-01,106,47.1844173342065,2.56451612903226,"political_violence"
"Niger",2020-09-01,12,5.33317903837718,0.280155642023346,"political_violence"
"Niger",2020-10-01,22,9.5194340119408,0.49811320754717,"political_violence"
"Niger",2020-11-01,6,2.65544447220877,0.14604462474645,"political_violence"
"Niger",2020-12-01,61,26.6717314964813,1.48178137651822,"political_violence"
"Niger",2021-01-01,57,24.8135877263059,1.38461538461538,"political_violence"
"Niger",2021-02-01,70,29.4813723352251,1.49466192170818,"political_violence"
"Niger",2021-03-01,96,39.7907721477279,1.7219730941704,"political_violence"
"Niger",2021-04-01,38,15.4695915918962,0.635097493036212,"political_violence"
"Niger",2021-05-01,44,17.3289568843671,0.733333333333333,"political_violence"
"Niger",2021-06-01,59,22.9083164246346,0.956756756756757,"political_violence"
"Niger",2021-07-01,17,6.53160049589657,0.264248704663212,"political_violence"
"Niger",2021-08-01,123,47.7781193982611,1.98921832884097,"political_violence"
"Niger",2021-09-01,62,23.8197143922064,0.977660972404731,"political_violence"
"Niger",2021-10-01,17,6.57816255538328,0.270916334661355,"political_violence"
"Niger",2021-11-01,155,57.2704579104458,2.15527230590962,"political_violence"
"Niger",2021-12-01,44,16.0798993980483,0.615384615384615,"political_violence"
"Niger",2022-01-01,21,6.99606695815176,0.30958230958231,"political_violence"
"Niger",2022-02-01,139,44.4833653553334,2.085,"political_violence"
"Niger",2022-03-01,83,26.4245453362793,1.35510204081633,"political_violence"
"Niger",2022-04-01,86,27.3056285078506,1.42344827586207,"political_violence"
"Niger",2022-05-01,69,21.6011456805457,1.09379128137384,"political_violence"
"Niger",2022-06-01,22,6.90673686173766,0.354362416107383,"political_violence"
"Niger",2022-07-01,22,6.81433350581434,0.356756756756757,"political_violence"
"Niger",2022-08-01,7,2.17801448701998,0.125186289120715,"political_violence"
"Niger",2022-09-01,13,4.04878461053143,0.246056782334385,"political_violence"
"Niger",2022-10-01,11,3.3973919606544,0.21256038647343,"political_violence"
"Niger",2022-11-01,14,4.28583703796539,0.323699421965318,"political_violence"
"Niger",2022-12-01,18,5.44430774562938,0.446280991735537,"political_violence"
"Niger",2023-01-01,13,4.22393324056448,0.323651452282158,"political_violence"
"Niger",2023-02-01,16,5.42177624899619,0.456057007125891,"political_violence"
"Niger",2023-03-01,40,13.6532840385708,1,"political_violence"
"Niger",2023-04-01,20,7.01266819959595,0.54176072234763,"political_violence"
"Niger",2023-05-01,23,8.28909666958099,0.713178294573643,"political_violence"
"Niger",2023-06-01,14,5.08068776341759,0.444444444444444,"political_violence"
"Niger",2023-07-01,220,78.3428584432726,2.85097192224622,"political_violence"
"Niger",2023-08-01,427,136.61649540753,2.24245076586433,"political_violence"
"Niger",2023-09-01,99,31.331577618135,0.469194312796209,"political_violence"
"Niger",2023-10-01,88,28.1426103436483,0.392857142857143,"political_violence"
"Niger",2023-11-01,18,6.03710661070985,0.0793242746970253,"political_violence"
"Niger",2023-12-01,21,7.16948954818205,0.0897755610972569,"political_violence"
"Niger",2024-01-01,41,13.5243650201492,0.169246646026832,"political_violence"
"Niger",2024-02-01,14,4.52540466902215,0.0568335588633288,"political_violence"
"Niger",2024-03-01,23,7.5371863228096,0.0945853324194654,"political_violence"
"Niger",2024-04-01,35,11.4169227225873,0.140562248995984,"political_violence"
"Niger",2024-05-01,40,13.1448284058767,0.157170923379175,"political_violence"
"Niger",2024-06-01,46,15.409758283259,0.177093358999038,"political_violence"
"Niger",2024-07-01,66,22.9833593611923,0.299093655589124,"political_violence"
"Niger",2024-08-01,28,10.8881056530094,0.248337028824834,"political_violence"
"Niger",2024-09-01,34,13.5995129775235,0.358523725834798,"political_violence"
"Niger",2024-10-01,5,2.03688467414475,0.0613496932515337,"political_violence"
"Niger",2024-11-01,17,6.99823258791748,0.210961737331955,"political_violence"
"Niger",2024-12-01,31,13.0598681909723,0.40567066521265,"political_violence"
"Nigeria",1990-03-01,1,0.676867582515604,0.0180722891566265,"instability_of_regime"
"Nigeria",1990-04-01,0,0,0,"instability_of_regime"
"Nigeria",1990-05-01,0,0,0,"instability_of_regime"
"Nigeria",1990-06-01,2,1.18087410863797,0.0315789473684211,"instability_of_regime"
"Nigeria",1990-07-01,0,0,0,"instability_of_regime"
"Nigeria",1990-08-01,0,0,0,"instability_of_regime"
"Nigeria",1990-09-01,0,0,0,"instability_of_regime"
"Nigeria",1990-10-01,0,0,0,"instability_of_regime"
"Nigeria",1990-11-01,0,0,0,"instability_of_regime"
"Nigeria",1990-12-01,3,1.80356025358395,0.0431137724550898,"instability_of_regime"
"Nigeria",1991-01-01,0,0,0,"instability_of_regime"
"Nigeria",1991-02-01,1,0.584246364365442,0.0138888888888889,"instability_of_regime"
"Nigeria",1991-03-01,1,0.564861054641096,0.0136518771331058,"instability_of_regime"
"Nigeria",1991-04-01,0,0,0,"instability_of_regime"
"Nigeria",1991-05-01,3,1.64068420832776,0.0390032502708559,"instability_of_regime"
"Nigeria",1991-06-01,8,4.3229089888812,0.0992761116856257,"instability_of_regime"
"Nigeria",1991-07-01,0,0,0,"instability_of_regime"
"Nigeria",1991-08-01,4,1.99066518127641,0.0501567398119122,"instability_of_regime"
"Nigeria",1991-09-01,8,3.71569324760129,0.096969696969697,"instability_of_regime"
"Nigeria",1991-10-01,2,0.878608610284873,0.023121387283237,"instability_of_regime"
"Nigeria",1991-11-01,7,2.957262740121,0.0772769089236431,"instability_of_regime"
"Nigeria",1991-12-01,5,2.08618909285064,0.0547445255474453,"instability_of_regime"
"Nigeria",1992-01-01,4,1.59428562849096,0.0421052631578947,"instability_of_regime"
"Nigeria",1992-02-01,2,0.777146689413558,0.0204953031596926,"instability_of_regime"
"Nigeria",1992-03-01,0,0,0,"instability_of_regime"
"Nigeria",1992-04-01,5,1.94550469600305,0.051413881748072,"instability_of_regime"
"Nigeria",1992-05-01,5,1.94814984174881,0.0493015612161052,"instability_of_regime"
"Nigeria",1992-06-01,2,0.776094358080567,0.0199004975124378,"instability_of_regime"
"Nigeria",1992-07-01,4,1.56454690657643,0.0390243902439024,"instability_of_regime"
"Nigeria",1992-08-01,2,0.7947478855223,0.0199501246882793,"instability_of_regime"
"Nigeria",1992-09-01,0,0,0,"instability_of_regime"
"Nigeria",1992-10-01,5,2.13700851395413,0.052128583840139,"instability_of_regime"
"Nigeria",1992-11-01,1,0.43354438989599,0.0106382978723404,"instability_of_regime"
"Nigeria",1992-12-01,1,0.437515788887404,0.0105170902716915,"instability_of_regime"
"Nigeria",1993-01-01,3,1.34471093612682,0.0317740511915269,"instability_of_regime"
"Nigeria",1993-02-01,2,0.879282562172077,0.0212765957446809,"instability_of_regime"
"Nigeria",1993-03-01,3,1.31690353612011,0.0312228967909801,"instability_of_regime"
"Nigeria",1993-04-01,0,0,0,"instability_of_regime"
"Nigeria",1993-05-01,1,0.441901066648033,0.0107816711590297,"instability_of_regime"
"Nigeria",1993-06-01,20,8.68183312460235,0.192,"instability_of_regime"
"Nigeria",1993-07-01,13,5.4692149875844,0.113868613138686,"instability_of_regime"
"Nigeria",1993-08-01,32,12.5822057192956,0.238361266294227,"instability_of_regime"
"Nigeria",1993-09-01,4,1.53761417422535,0.0283353010625738,"instability_of_regime"
"Nigeria",1993-10-01,3,1.14501912341454,0.0205949656750572,"instability_of_regime"
"Nigeria",1993-11-01,41,15.1021677513769,0.265515380464112,"instability_of_regime"
"Nigeria",1993-12-01,5,1.83582858245515,0.0325027085590466,"instability_of_regime"
"Nigeria",1994-01-01,5,1.81336959536753,0.0326086956521739,"instability_of_regime"
"Nigeria",1994-02-01,2,0.721391672048456,0.0128,"instability_of_regime"
"Nigeria",1994-03-01,1,0.350048259431493,0.00630252100840336,"instability_of_regime"
"Nigeria",1994-04-01,8,2.74999928081167,0.0498183705241308,"instability_of_regime"
"Nigeria",1994-05-01,18,5.96221670311981,0.109811896288765,"instability_of_regime"
"Nigeria",1994-06-01,16,5.12499865969447,0.096969696969697,"instability_of_regime"
"Nigeria",1994-07-01,8,2.35660380377248,0.044922788956481,"instability_of_regime"
"Nigeria",1994-08-01,3,0.844517215288554,0.0160642570281124,"instability_of_regime"
"Nigeria",1994-09-01,1,0.276081735762283,0.00531208499335989,"instability_of_regime"
"Nigeria",1994-10-01,0,0,0,"instability_of_regime"
"Nigeria",1994-11-01,8,2.20087942441919,0.0440771349862259,"instability_of_regime"
"Nigeria",1994-12-01,5,1.36506593388972,0.027002700270027,"instability_of_regime"
"Nigeria",1995-01-01,1,0.265263352410907,0.00522420548541576,"instability_of_regime"
"Nigeria",1995-02-01,1,0.26662072419406,0.00517018526497199,"instability_of_regime"
"Nigeria",1995-03-01,6,1.59625905956444,0.0307692307692308,"instability_of_regime"
"Nigeria",1995-04-01,3,0.794564256158732,0.0151962853524694,"instability_of_regime"
"Nigeria",1995-05-01,1,0.256173577224001,0.00505050505050505,"instability_of_regime"
"Nigeria",1995-06-01,1,0.25682405531404,0.00516351118760757,"instability_of_regime"
"Nigeria",1995-07-01,0,0,0,"instability_of_regime"
"Nigeria",1995-08-01,3,0.853318635398261,0.0189673340358272,"instability_of_regime"
"Nigeria",1995-09-01,0,0,0,"instability_of_regime"
"Nigeria",1995-10-01,1,0.283081503182005,0.0063391442155309,"instability_of_regime"
"Nigeria",1995-11-01,0,0,0,"instability_of_regime"
"Nigeria",1995-12-01,3,0.783699658307883,0.0153977758768178,"instability_of_regime"
"Nigeria",1996-01-01,5,1.3147553527508,0.0256519880290723,"instability_of_regime"
"Nigeria",1996-02-01,0,0,0,"instability_of_regime"
"Nigeria",1996-03-01,0,0,0,"instability_of_regime"
"Nigeria",1996-04-01,9,2.26241717148355,0.0437424058323208,"instability_of_regime"
"Nigeria",1996-05-01,3,0.747039992901157,0.0139805825242718,"instability_of_regime"
"Nigeria",1996-06-01,5,1.24488636716442,0.0230237912509593,"instability_of_regime"
"Nigeria",1996-07-01,2,0.492111348118917,0.00909090909090909,"instability_of_regime"
"Nigeria",1996-08-01,3,0.733235415917909,0.0131964809384164,"instability_of_regime"
"Nigeria",1996-09-01,3,0.732090711181165,0.0129171151776103,"instability_of_regime"
"Nigeria",1996-10-01,1,0.230704018559975,0.00416233090530697,"instability_of_regime"
"Nigeria",1996-11-01,1,0.211909915002156,0.00456447318372005,"instability_of_regime"
"Nigeria",1996-12-01,3,0.611101901549874,0.0139049826187717,"instability_of_regime"
"Nigeria",1997-01-01,5,0.996775101639128,0.0227617602427921,"instability_of_regime"
"Nigeria",1997-02-01,7,1.36370488922416,0.0317340385341896,"instability_of_regime"
"Nigeria",1997-03-01,5,0.929626432919278,0.0223880597014925,"instability_of_regime"
"Nigeria",1997-04-01,5,0.875655454434455,0.0225309800976342,"instability_of_regime"
