eventdate,month,day,year,eventform,actloc,actloc_wdi,actloc_un,tgtloc,tgtloc_wdi,tgtloc_un,actsector,tgtsector
31-Jul-92,7,31,1992,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
31-Jul-92,7,31,1992,STRI,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
1-Aug-92,8,1,1992,PASS,TOG,TGO,768,FRN,FRA,250,OPPS,GAGE
17-Aug-92,8,17,1992,ASSA,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
17-Aug-92,8,17,1992,ASSA,TOG,TGO,768,TOG,TGO,768,UNK_,NEXE
18-Aug-92,8,18,1992,ASSA,TOG,TGO,768,TOG,TGO,768,UNK_,NEXE
20-Aug-92,8,20,1992,STRI,TOG,TGO,768,TOG,TGO,768,GAGE, 
29-Aug-92,8,29,1992,GRPG,TOG,TGO,768,TOG,TGO,768,ACIV,OFFI
4-Sep-92,9,4,1992,POAR,TOG,TGO,768,TOG,TGO,768,POLI,MASS
5-Sep-92,9,5,1992,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,UNSA
18-Sep-92,9,18,1992,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,UNSA
19-Sep-92,9,19,1992,PEXE,TOG,TGO,768,TOG,TGO,768,UNK_,NEXE
23-Sep-92,9,23,1992,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
6-Oct-92,10,6,1992,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,BUSI
21-Oct-92,10,21,1992,PEXE,TOG,TGO,768,TOG,TGO,768,MILI,UNCA
22-Oct-92,10,22,1992,CONC,TOG,TGO,768,TOG,TGO,768,MILI, 
23-Oct-92,10,23,1992,RRPE,TOG,TGO,768,TOG,TGO,768,MILI,NLEG
23-Oct-92,10,23,1992,RRPE,TOG,TGO,768,TOG,TGO,768,MILI,NLEG
25-Oct-92,10,25,1992,PASS,TOG,TGO,768,TOG,TGO,768,MILI,OFFI
10-Nov-92,11,10,1992,RAID,TOG,TGO,768,TOG,TGO,768,NEXE,NEXE
10-Nov-92,11,10,1992,RAID,TOG,TGO,768,TOG,TGO,768,NEXE,NEXE
4-Dec-92,12,4,1992,PEXE,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
4-Dec-92,12,4,1992,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
8-Dec-92,12,8,1992,BEAT,TOG,TGO,768,TOG,TGO,768,OPPS,POLI
22-Dec-92,12,22,1992,SRAL,TOG,TGO,768,TOG,TGO,768,UNCA,UNK_
23-Dec-92,12,23,1992,PEXE,TOG,TGO,768,TOG,TGO,768,POLI,UNCA
21-Jan-93,1,21,1993,CONC,TOG,TGO,768,TOG,TGO,768,POLI, 
21-Jan-93,1,21,1993,CONC,TOG,TGO,768,TOG,TGO,768,POLI, 
25-Jan-93,1,25,1993,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
25-Jan-93,1,25,1993,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
25-Jan-93,1,25,1993,RIOT,TOG,TGO,768,TOG,TGO,768,OPPS,POLI
25-Jan-93,1,25,1993,RIOT,TOG,TGO,768,TOG,TGO,768,OPPS,POLI
26-Jan-93,1,26,1993,CONC,TOG,TGO,768,TOG,TGO,768,POLI, 
27-Jan-93,1,27,1993,RAID,TOG,TGO,768,TOG,TGO,768,MILI,UNK_
30-Jan-93,1,30,1993,PASS,TOG,TGO,768,TOG,TGO,768,POLI,UNSA
30-Jan-93,1,30,1993,RIOT,TOG,TGO,768,TOG,TGO,768,MILI,GAGE
31-Jan-93,1,31,1993,PEXE,TOG,TGO,768,TOG,TGO,768,MILI,UNCA
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,MILI,MILI
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,MILI,MILI
25-Mar-93,3,25,1993,PEXE,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,UNK_, 
25-Mar-93,3,25,1993,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,MILI
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,UNK_, 
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,MILI,MILI
25-Mar-93,3,25,1993,RAID,TOG,TGO,768,TOG,TGO,768,UNK_, 
3-Apr-93,4,3,1993,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,UNCA
4-Apr-93,4,4,1993,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,MILI
16-Apr-93,4,16,1993,RIOT,TOG,TGO,768,TOG,TGO,768,UNCA,BUSI
16-Apr-93,4,16,1993,HTAK,TOG,TGO,768,TOG,TGO,768,UNCA,UNCA
11-May-93,5,11,1993,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,UNK_
18-May-93,5,18,1993,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
20-May-93,5,20,1993,PASS,TOG,TGO,768,TOG,TGO,768,INSU, 
21-May-93,5,21,1993,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
24-Jul-93,7,24,1993,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,OFFI
1-Aug-93,8,1,1993,RCUR,TOG,TGO,768,TOG,TGO,768,UNSA, 
18-Aug-93,8,18,1993,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,UNK_
25-Aug-93,8,25,1993,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,UNK_
25-Aug-93,8,25,1993,STRI,TOG,TGO,768,TOG,TGO,768,NEXE,UNK_
27-Aug-93,8,27,1993,PASS,TOG,TGO,768,TOG,TGO,768,POLI,GAGE
27-Aug-93,8,27,1993,PEXE,TOG,TGO,768,TOG,TGO,768,POLI,UNCA
27-Aug-93,8,27,1993,PEXE,TOG,TGO,768,TOG,TGO,768,POLI,UNCA
5-Oct-93,10,5,1993,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,GAGE
3-Nov-93,11,3,1993,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,GAGE
2-Dec-93,12,2,1993,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,GAGE
6-Jan-94,1,6,1994,RAID,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
6-Jan-94,1,6,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,UNCA
6-Jan-94,1,6,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,MILI
6-Jan-94,1,6,1994,PEXE,TOG,TGO,768,TOG,TGO,768,UNSA,MILI
6-Jan-94,1,6,1994,PEXE,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
6-Jan-94,1,6,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,UNCA
6-Jan-94,1,6,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
6-Jan-94,1,6,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
7-Jan-94,1,7,1994,RAID,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
7-Jan-94,1,7,1994,RAID,TOG,TGO,768,TOG,TGO,768,UNSA,MILI
7-Jan-94,1,7,1994,RAID,TOG,TGO,768,TOG,TGO,768,UNSA,MILI
8-Jan-94,1,8,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,UNCA
19-Jan-94,1,19,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
21-Jan-94,1,21,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNK_,UNCA
23-Jan-94,1,23,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,GAGE
4-Feb-94,2,4,1994,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
13-Feb-94,2,13,1994,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,NEXE
15-Feb-94,2,15,1994,GRPG,TOG,TGO,768,TOG,TGO,768,POBJ,OPPS
20-Feb-94,2,20,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,GAGE
20-Feb-94,2,20,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV, 
22-Feb-94,2,22,1994,CONC,TOG,TGO,768,TOG,TGO,768,POLI,NEXE
6-May-94,5,6,1994,POAR,TOG,TGO,768,TOG,TGO,768,JUDI,MASS
13-May-94,5,13,1994,PEXE,TOG,TGO,768,TOG,TGO,768,UNCA,BUSI
13-May-94,5,13,1994,VBOM,TOG,TGO,768,TOG,TGO,768,POBJ,UNCA
4-Jun-94,6,4,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,GAGE
4-Jun-94,6,4,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,GAGE
10-Oct-94,10,10,1994,RAID,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
20-Oct-94,10,20,1994,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,UNCA
22-Oct-94,10,22,1994,POAR,TOG,TGO,768,TOG,TGO,768,GAGE,INSU
8-Nov-94,11,8,1994,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,NLEG
23-Dec-94,12,23,1994,RRPE,TOG,TGO,768,TOG,TGO,768,GAGE,MILI
4-Apr-95,4,4,1995,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
4-Apr-95,4,4,1995,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,BUSI
5-Apr-95,4,5,1995,RAID,TOG,TGO,768,TOG,TGO,768,GAGE,OCCU
2-Jun-95,6,2,1995,PASS,TOG,TGO,768,TOG,TGO,768,OFFI,NEXE
2-Jun-95,6,2,1995,PASS,TOG,TGO,768,TOG,TGO,768,UNCA,NEXE
2-Jun-95,6,2,1995,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,NEXE
26-Jul-95,7,26,1995,PALT,TOG,TGO,768,TOG,TGO,768,OFFI, 
3-Aug-95,8,3,1995,PEXE,TOG,TGO,768,TOG,TGO,768,UNSA,MILI
21-Nov-95,11,21,1995,POAR,TOG,TGO,768,TOG,TGO,768,UNSA,MASS
23-Nov-95,11,23,1995,POAR,TOG,TGO,768,TOG,TGO,768,GAGE,MASS
26-Dec-95,12,26,1995,RRPE,TOG,TGO,768,TOG,TGO,768,UNSA,MASS
20-Jul-96,7,20,1996,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,UNK_
15-Oct-96,10,15,1996,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,UNCA
29-Oct-96,10,29,1996,PEXE,TOG,TGO,768,TOG,TGO,768,ACIV,POLI
22-Feb-97,2,22,1997,STRI,TOG,TGO,768,TOG,TGO,768,OPPS,JUDI
4-May-97,5,4,1997,PMAR,TOG,TGO,768,TOG,TGO,768,PART, 
4-May-97,5,4,1997,SRAL,TOG,TGO,768,TOG,TGO,768,UNCA,NEXE
21-Sep-97,9,21,1997,SRAL,TOG,TGO,768,TOG,TGO,768,PART,JUDI
2-Nov-97,11,2,1997,PMAR,TOG,TGO,768,TOG,TGO,768,OPPS,GAGE
17-Nov-97,11,17,1997,RAID,TOG,TGO,768,TOG,TGO,768,UNK_,GAGE
18-Nov-97,11,18,1997,RAID,TOG,TGO,768,TOG,TGO,768,NEXE,UNCA
5-Dec-97,12,5,1997,POAR,TOG,TGO,768,TOG,TGO,768,UNSA,MASS
5-Dec-97,12,5,1997,POAR,TOG,TGO,768,TOG,TGO,768,POLI,MASS
8-Dec-97,12,8,1997,RRPE,TOG,TGO,768,TOG,TGO,768,UNSA,MASS
10-Dec-97,12,10,1997,PEXE,TOG,TGO,768,TOG,TGO,768,MILI, 
21-Jan-98,1,21,1998,STRI,TOG,TGO,768,TOG,TGO,768,STUD,POLI
27-Jan-98,1,27,1998,RRPE,TOG,TGO,768,TOG,TGO,768,UNSA,STUD
28-Jan-98,1,28,1998,RRPE,TOG,TGO,768,TOG,TGO,768,GAGE,STUD
21-Jun-98,6,21,1998,PDEM,TOG,TGO,768,TOG,TGO,768,UNCA,UNK_
24-Jun-98,6,24,1998,CONC,TOG,TGO,768,TOG,TGO,768,POLI,NEXE
24-Jun-98,6,24,1998,POBS,TOG,TGO,768,TOG,TGO,768,UNCA, 
24-Jun-98,6,24,1998,CONC,TOG,TGO,768,TOG,TGO,768,POLI, 
24-Jun-98,6,24,1998,CONC,TOG,TGO,768,TOG,TGO,768,POLI,NEXE
25-Jun-98,6,25,1998,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
26-Jun-98,6,26,1998,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
13-Mar-99,3,13,1999,STRI,TOG,TGO,768,TOG,TGO,768,PART,UNK_
5-Apr-99,4,5,1999,POAR,TOG,TGO,768,TOG,TGO,768,UNSA,OPPS
11-May-99,5,11,1999,RRPE,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
15-May-99,5,15,1999,PDEM,TOG,TGO,768,TOG,TGO,768,OPPS,GAGE
19-Jun-99,6,19,1999,RRPE,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
12-Jan-00,1,12,2000,BANA,TOG,TGO,768,TOG,TGO,768,MILI, 
12-Jan-00,1,12,2000,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
15-Mar-00,3,15,2000,RAID,TOG,TGO,768,TOG,TGO,768,NEXE,POBJ
27-Mar-00,3,27,2000,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
16-Apr-00,4,16,2000,ASSA,TOG,TGO,768,TOG,TGO,768,UNCA,DIPL
18-Apr-00,4,18,2000,POAR,TOG,TGO,768,TOG,TGO,768,POLI,MASS
8-Jul-00,7,8,2000,RAID,TOG,TGO,768,TOG,TGO,768,MILI,UNSA
1-Aug-00,8,1,2000,CENS,TOG,TGO,768,TOG,TGO,768,POLI,UNK_
13-Jan-01,1,13,2001,SRAL,TOG,TGO,768,.,,,UNCA,NEXE
7-Feb-01,2,7,2001,MAIM,TOG,TGO,768,TOG,TGO,768,GAGE,CIVI
24-Feb-01,2,24,2001,PASS,TOG,TGO,768,TOG,TGO,768,UNSA,UNCA
24-Feb-01,2,24,2001,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
8-Mar-01,3,8,2001,MAIM,TOG,TGO,768,TOG,TGO,768,GAGE,POLI
11-Aug-01,8,11,2001,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
18-Aug-01,8,18,2001,CONC,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
18-Aug-01,8,18,2001,PDEM,TOG,TGO,768,TOG,TGO,768,OPPS,GAGE
15-Mar-02,3,15,2002,POAR,TOG,TGO,768,TOG,TGO,768,UNSA,NEXE
15-Mar-02,3,15,2002,RRPE,TOG,TGO,768,TOG,TGO,768,NEXE,OPPS
3-Jun-03,6,3,2003,POAR,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
3-Jun-03,6,3,2003,POAR,TOG,TGO,768,TOG,TGO,768,POLI,OPPS
6-Jun-03,6,6,2003,PASS,TOG,TGO,768,TOG,TGO,768,POLI,UNCA
27-May-04,5,27,2004,STRI,TOG,TGO,768,TOG,TGO,768,PART,GAGE
8-Mar-91,3,8,1991,PDEM,TON,,,TON,,,ETHN,UNK_
1-Dec-92,12,1,1992,PASS,TON,,,TON,,,UNK_,CIVI
9-Jul-93,7,9,1993,SRAL,TON,,,TON,,,UNSA, 
17-Mar-98,3,17,1998,POAR,TON,,,TON,,,UNSA,NEXE
15-Jan-02,1,15,2002,HTAK,TON,,,TON,,,UNSA,GAGE
29-May-02,5,29,2002,CENS,TON,,,TON,,,UNSA,UNK_
29-May-02,5,29,2002,CENS,TON,,,TON,,,UNSA,UNK_
26-Mar-90,3,26,1990,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,POBJ
27-Jul-90,7,27,1990,RIOT,TRI,TTO,780,TRI,TTO,780,UNK_, 
27-Jul-90,7,27,1990,PASS,TRI,TTO,780,TRI,TTO,780,MOSL,MASS
27-Jul-90,7,27,1990,HTAK,TRI,TTO,780,TRI,TTO,780,INSU,DETA
27-Jul-90,7,27,1990,ABDU,TRI,TTO,780,TRI,TTO,780,UNSA,NEXE
27-Jul-90,7,27,1990,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
27-Jul-90,7,27,1990,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
27-Jul-90,7,27,1990,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
27-Jul-90,7,27,1990,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA,INSU
27-Jul-90,7,27,1990,RAID,TRI,TTO,780,TRI,TTO,780,INSU,INSU
27-Jul-90,7,27,1990,ABDU,TRI,TTO,780,TRI,TTO,780,UNSA,NEXE
27-Jul-90,7,27,1990,PASS,TRI,TTO,780,TRI,TTO,780,MOSL,NLEG
28-Jul-90,7,28,1990,HTAK,TRI,TTO,780,TRI,TTO,780,MOSL,DETA
28-Jul-90,7,28,1990,RRPE,TRI,TTO,780,TRI,TTO,780,MILI,DETA
28-Jul-90,7,28,1990,PDEM,TRI,TTO,780,TRI,TTO,780,GAGE,INSU
29-Jul-90,7,29,1990,RAID,TRI,TTO,780,TRI,TTO,780,UNK_,NEXE
30-Jul-90,7,30,1990,BANA,TRI,TTO,780,TRI,TTO,780,GAGE, 
30-Jul-90,7,30,1990,PEXE,TRI,TTO,780,TRI,TTO,780,UNK_,NEXE
30-Jul-90,7,30,1990,PEXE,TRI,TTO,780,TRI,TTO,780,UNK_, 
30-Jul-90,7,30,1990,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,DETA
30-Jul-90,7,30,1990,BANA,TRI,TTO,780,TRI,TTO,780,GAGE, 
30-Jul-90,7,30,1990,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,DETA
31-Jul-90,7,31,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,NEXE
31-Jul-90,7,31,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,NEXE
31-Jul-90,7,31,1990,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,NEXE
31-Jul-90,7,31,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,NEXE
31-Jul-90,7,31,1990,RELE,TRI,TTO,780,TRI,TTO,780,INSU,GAGE
31-Jul-90,7,31,1990,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA, 
31-Jul-90,7,31,1990,RRPE,TRI,TTO,780,TRI,TTO,780,MOSL,NEXE
1-Aug-90,8,1,1990,PASS,TRI,TTO,780,TRI,TTO,780,UNK_,MILI
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,NLEG
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,UNCA
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,UNCA
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,DETA
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,INSU,DETA
1-Aug-90,8,1,1990,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,DETA
13-Sep-90,9,13,1990,CONC,TRI,TTO,780,TRI,TTO,780,UNSA,GAGE
25-Sep-90,9,25,1990,HTAK,TRI,TTO,780,TRI,TTO,780,INSU,DETA
9-Oct-90,10,9,1990,STRI,TRI,TTO,780,TRI,TTO,780,BUSI,UNK_
5-Jun-91,6,5,1991,GRPG,TRI,TTO,780,TRI,TTO,780,UNK_,UNCA
5-Jun-91,6,5,1991,PASS,TRI,TTO,780,TRI,TTO,780,UNSA,OCCU
14-Jun-91,6,14,1991,SRAL,TRI,TTO,780,TRI,TTO,780,GAGE, 
16-Dec-91,12,16,1991,PEXE,TRI,TTO,780,TRI,TTO,780,NEXE, 
1-Jul-92,7,1,1992,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,MOSL
8-Sep-92,9,8,1992,CBIO,TRI,TTO,780,TRI,TTO,780,UNK_,STUD
9-Dec-92,12,9,1992,STRI,TRI,TTO,780,TRI,TTO,780,OCCU,UNK_
5-Feb-93,2,5,1993,STRI,TRI,TTO,780,TRI,TTO,780,OCCU,UNK_
14-Aug-93,8,14,1993,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,UNK_
15-Aug-93,8,15,1993,PASS,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
5-Sep-93,9,5,1993,CORP,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
25-Apr-94,4,25,1994,STRI,TRI,TTO,780,TRI,TTO,780,UNK_,OCCU
17-Nov-94,11,17,1994,RRPE,TRI,TTO,780,TRI,TTO,780,UNSA,OPPS
22-Jun-95,6,22,1995,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,JUDI
4-Aug-95,8,4,1995,BANA,TRI,TTO,780,TRI,TTO,780,GAGE,GAGE
7-Aug-95,8,7,1995,RCUR,TRI,TTO,780,TRI,TTO,780,GAGE,UNK_
7-Aug-95,8,7,1995,RELE,TRI,TTO,780,TRI,TTO,780,GAGE,GAGE
8-Aug-95,8,8,1995,STRI,TRI,TTO,780,TRI,TTO,780,UNK_,BUSI
15-Aug-95,8,15,1995,STRI,TRI,TTO,780,TRI,TTO,780,UNK_, 
17-Jan-96,1,17,1996,COUP,TRI,TTO,780,TRI,TTO,780,PART,GAGE
11-Oct-96,10,11,1996,MONI,TRI,TTO,780,TRI,TTO,780,CRIM,BUSI
30-Oct-96,10,30,1996,PEXE,TRI,TTO,780,TRI,TTO,780,UNSA,MILI
6-Aug-97,8,6,1997,CONC,TRI,TTO,780,TRI,TTO,780,POLI,MIGR
14-Nov-97,11,14,1997,STRI,TRI,TTO,780,TRI,TTO,780,JUDI,UNK_
23-Feb-98,2,23,1998,PASS,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
20-Nov-98,11,20,1998,SRAL,TRI,TTO,780,TRI,TTO,780,UNCA, 
20-Nov-98,11,20,1998,SRAL,TRI,TTO,780,TRI,TTO,780,MASS, 
19-Apr-99,4,19,1999,PEXE,TRI,TTO,780,TRI,TTO,780,MILI,MILI
4-Jun-99,6,4,1999,CORP,TRI,TTO,780,TRI,TTO,780,GAGE,UNCA
4-Jun-99,6,4,1999,CORP,TRI,TTO,780,TRI,TTO,780,GAGE,CRIM
7-Jun-99,6,7,1999,CORP,TRI,TTO,780,TRI,TTO,780,GAGE,CRIM
21-Jun-99,6,21,1999,CORP,TRI,TTO,780,TRI,TTO,780,GAGE,CRIM
29-Jun-99,6,29,1999,SRAL,TRI,TTO,780,TRI,TTO,780,UNSA,POBJ
29-Jun-99,6,29,1999,SRAL,TRI,TTO,780,TRI,TTO,780,UNSA,POBJ
28-Jul-99,7,28,1999,CORP,TRI,TTO,780,TRI,TTO,780,GAGE,UNCA
26-Jun-00,6,26,2000,RRPE,TRI,TTO,780,RUS,RUS,643,POBJ,POBJ
27-Jul-00,7,27,2000,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
27-Jul-00,7,27,2000,HTAK,TRI,TTO,780,TRI,TTO,780,UNSA,UNCA
1-Sep-01,9,1,2001,SRAL,TRI,TTO,780,TRI,TTO,780,UNSA, 
14-Aug-02,8,14,2002,RAID,TRI,TTO,780,TRI,TTO,780,UNSA,GAGE
3-Feb-04,2,3,2004,PPRO,TRI,TTO,780,TRI,TTO,780,UNSA, 
23-Mar-04,3,23,2004,POBS,TRI,TTO,780,TRI,TTO,780,UNSA, 
9-Jan-90,1,9,1990,STRI,TUN,TUN,788,TUN,TUN,788,STUD,UNCA
15-Jan-90,1,15,1990,RIOT,TUN,TUN,788,TUN,TUN,788,STUD,POBJ
24-Jan-90,1,24,1990,PASS,TUN,TUN,788,TUN,TUN,788,INSU,BUSI
25-Jan-90,1,25,1990,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
25-Jan-90,1,25,1990,PASS,TUN,TUN,788,TUN,TUN,788,INSU,POBJ
28-Jan-90,1,28,1990,RIOT,TUN,TUN,788,TUN,TUN,788,OPPS,OFFI
31-Jan-90,1,31,1990,PASS,TUN,TUN,788,TUN,TUN,788,INSU,POLI
10-Feb-90,2,10,1990,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
20-Feb-90,2,20,1990,POAR,TUN,TUN,788,TUN,TUN,788,POLI,MILI
21-Feb-90,2,21,1990,CONC,TUN,TUN,788,TUN,TUN,788,POLI,STUD
21-Feb-90,2,21,1990,PDEM,TUN,TUN,788,TUN,TUN,788,STUD,EDUC
27-Feb-90,2,27,1990,PASS,TUN,TUN,788,TUN,TUN,788,POLI,STUD
27-Feb-90,2,27,1990,RRPE,TUN,TUN,788,TUN,TUN,788,GAGE,UNCA
28-Feb-90,2,28,1990,POAR,TUN,TUN,788,TUN,TUN,788,POLI,INSU
1-Mar-90,3,1,1990,CONC,TUN,TUN,788,TUN,TUN,788,POLI,INSU
23-Mar-90,3,23,1990,STRI,TUN,TUN,788,TUN,TUN,788,OCCU,UNK_
19-Apr-90,4,19,1990,MAIM,TUN,TUN,788,TUN,TUN,788,UNSA,DETA
21-Apr-90,4,21,1990,RRPE,TUN,TUN,788,TUN,TUN,788,MILI,MOSL
28-Apr-90,4,28,1990,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,EDUC
28-Apr-90,4,28,1990,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,OPPS
22-May-90,5,22,1990,STRI,TUN,TUN,788,TUN,TUN,788,OPPS,UNK_
24-May-90,5,24,1990,STRI,TUN,TUN,788,TUN,TUN,788,PART,UNK_
1-Jun-90,6,1,1990,STRI,TUN,TUN,788,TUN,TUN,788,UNK_,UNK_
5-Jun-90,6,5,1990,STRI,TUN,TUN,788,TUN,TUN,788,RELI,UNK_
10-Jun-90,6,10,1990,STRI,TUN,TUN,788,TUN,TUN,788,OPPS,UNK_
3-Jul-90,7,3,1990,STRI,TUN,TUN,788,TUN,TUN,788,GAGE,UNK_
4-Jul-90,7,4,1990,POAR,TUN,TUN,788,TUN,TUN,788,POLI,GAGE
19-Jul-90,7,19,1990,STRI,TUN,TUN,788,TUN,TUN,788,OCCU,UNK_
24-Jul-90,7,24,1990,POAR,TUN,TUN,788,TUN,TUN,788,UNSA,OPPS
25-Jul-90,7,25,1990,STRI,TUN,TUN,788,TUN,TUN,788,NEXE,CIVI
7-Aug-90,8,7,1990,PASS,TUN,TUN,788,TUN,TUN,788,UNSA,UNCA
7-Sep-90,9,7,1990,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,IDEO
14-Sep-90,9,14,1990,RRPE,TUN,TUN,788,TUN,TUN,788,UNSA,MOSL
5-Oct-90,10,5,1990,RIOT,TUN,TUN,788,TUN,TUN,788,OPPS,POLI
6-Oct-90,10,6,1990,HTAK,TUN,TUN,788,TUN,TUN,788,UNSA,OPPS
24-Oct-90,10,24,1990,HTAK,TUN,TUN,788,TUN,TUN,788,UNSA,MASS
29-Oct-90,10,29,1990,RRPE,TUN,TUN,788,TUN,TUN,788,GAGE,UNCA
30-Oct-90,10,30,1990,CONC,TUN,TUN,788,TUN,TUN,788,POLI,UNCA
1-Nov-90,11,1,1990,STRI,TUN,TUN,788,TUN,TUN,788,JUDI,UNK_
4-Nov-90,11,4,1990,PEXE,TUN,TUN,788,TUN,TUN,788,UNSA,GAGE
5-Nov-90,11,5,1990,PASS,TUN,TUN,788,TUN,TUN,788,UNK_,MASS
5-Nov-90,11,5,1990,PALT,TUN,TUN,788,TUN,TUN,788,INSU, 
10-Nov-90,11,10,1990,PASS,TUN,TUN,788,TUN,TUN,788,GAGE,UNCA
